level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
621,16621,20,331,112,223,2,1,331,0,0.0,18,29,0.6258586782939168
622,16622,20,223,332,111,2,1,111,2,0.0,19,29,0.8019200536309318
623,16623,20,111,233,322,2,1,111,0,1.0,20,29,0.8019303634783524
624,16624,20,232,123,311,2,1,311,2,1.0,21,29,0.796711432206792
625,16625,20,113,231,322,2,1,231,1,0.0,22,29,0.6452805907122088
626,16626,20,233,112,321,2,1,321,2,0.0,23,29,0.6459034895734986
627,16627,20,232,123,311,2,1,311,2,1.0,24,29,0.8083133747753342
628,16628,20,222,313,131,3,1,222,0,1.0,0,30,0.3333333333333333
629,16629,20,223,331,112,3,1,223,0,0.0,1,30,0.4330114090562557
630,16630,20,222,333,111,3,1,222,0,1.0,2,30,0.5436021721437257
631,16631,20,312,123,231,3,1,231,2,1.0,3,30,0.3333333333333333
632,16632,20,322,113,231,3,1,231,2,1.0,4,30,0.5314199065846468
633,16633,20,212,121,333,3,1,212,0,1.0,5,30,0.6608887367081895
634,16634,20,132,223,311,3,1,223,1,1.0,6,30,0.7182982024440506
635,16635,20,311,133,222,3,1,222,2,0.0,7,30,0.7977421714002656
636,16636,20,223,111,332,3,1,223,0,0.0,8,30,0.7816248757696616
637,16637,20,232,323,111,3,1,232,0,0.0,9,30,0.7857555491881971
638,16638,20,233,321,112,3,1,321,1,1.0,10,30,0.11638015514858865
639,16639,20,211,332,123,3,1,332,1,0.0,11,30,0.1252011451013011
640,16640,20,132,323,211,3,1,323,1,1.0,12,30,0.14086560033666876
641,16641,20,221,113,332,3,1,221,0,1.0,13,30,0.7854483433399932
642,16642,20,211,333,122,3,1,122,2,0.0,14,30,0.22091666786096187
643,16643,20,211,122,333,3,1,122,1,0.0,15,30,0.22091666786096176
644,16644,20,321,132,213,3,1,321,0,1.0,16,30,0.23591174835043927
645,16645,20,112,221,333,3,1,221,1,1.0,17,30,0.8059858404049581
646,16646,20,331,113,222,3,1,222,2,0.0,18,30,0.7847059918207598
647,16647,20,331,123,212,3,1,123,1,0.0,19,30,0.41531588853091367
648,16648,20,133,321,212,3,1,212,2,1.0,20,30,0.403401194168447
649,16649,20,122,211,333,3,1,211,1,1.0,21,30,0.6546062894866708
650,16650,20,122,313,231,3,1,313,1,1.0,22,30,0.10764815116010741
651,16651,20,222,131,313,2,1,313,2,0.0,0,31,0.3333333333333333
652,16652,20,211,322,133,2,1,211,0,1.0,1,31,0.3333333333333333
653,16653,20,331,123,212,2,1,212,2,0.0,2,31,0.43301140905625574
654,16654,20,111,232,323,2,1,111,0,1.0,3,31,0.43301140905625574
655,16655,20,132,323,211,2,1,211,2,1.0,4,31,0.6401752385198887
656,16656,20,211,323,132,2,1,211,0,1.0,5,31,0.7520592433321028
657,16657,20,131,323,212,2,1,0,2,0.0,6,31,0.48104647892870367
658,16658,20,332,123,211,2,1,211,2,0.0,7,31,0.7932469356196596
659,16659,20,213,132,321,1,1,213,0,0.0,0,32,0.3333333333333333
660,16660,20,122,213,331,1,1,122,0,1.0,1,32,0.3333333333333333
661,16661,20,333,212,121,1,1,121,2,1.0,2,32,0.43301140905625574
662,16662,20,332,223,111,1,1,223,1,0.0,3,32,0.3571783469515178
663,16663,20,111,223,332,1,1,111,0,0.0,4,32,0.41483896166527184
664,16664,20,313,221,132,1,1,221,1,0.0,5,32,0.4043374605088042
665,16665,20,213,332,121,1,1,121,2,1.0,6,32,0.6401752385198888
666,16666,20,222,111,333,1,1,111,1,1.0,7,32,0.45741363937555884
667,16667,20,311,223,132,1,1,132,2,1.0,8,32,0.5324155423352298
668,16668,20,223,332,111,1,1,111,2,1.0,9,32,0.7391075073533119
669,16669,20,132,213,321,1,1,132,0,1.0,10,32,0.7341122980062574
670,16670,20,111,332,223,1,1,111,0,1.0,11,32,0.7998177706195136
671,16671,20,313,221,132,1,1,132,2,1.0,12,32,0.7915914419747745
672,16672,20,223,332,111,2,1,223,0,0.0,0,33,0.3333333333333333
673,16673,20,211,123,332,2,1,332,2,0.0,1,33,0.3333333333333333
674,16674,20,113,231,322,2,1,113,0,0.0,2,33,0.3333333333333333
675,16675,20,132,213,321,2,1,321,2,1.0,3,33,0.3333333333333333
676,16676,20,131,312,223,2,1,312,1,1.0,4,33,0.3333333333333333
677,16677,20,332,111,223,2,1,332,0,0.0,5,33,0.4776874339103739
678,16678,20,112,323,231,2,1,323,1,0.0,6,33,0.4776874339103739
679,16679,20,312,123,231,2,1,231,2,0.0,7,33,0.22819891392813715
680,16680,20,313,222,131,2,1,313,0,0.0,8,33,0.4776874339103739
681,16681,20,213,132,321,2,1,321,2,0.0,9,33,0.5436021721437256
682,16682,20,232,321,113,2,1,321,1,0.0,10,33,0.5436021721437256
683,16683,20,222,131,313,2,1,222,0,0.0,11,33,0.28376788982506684
684,16684,20,221,133,312,2,1,133,1,1.0,12,33,0.19051802816556548
685,16685,20,333,121,212,2,1,121,1,0.0,13,33,0.2948704521020671
686,16686,20,321,213,132,2,1,132,2,0.0,14,33,0.2948704521020671
687,16687,20,211,323,132,2,1,323,1,1.0,15,33,0.4487814919872317
688,16688,20,213,132,321,2,1,213,0,1.0,16,33,0.22784094014625741
689,16689,20,233,312,121,2,1,233,0,0.0,17,33,0.35717834695151784
690,16690,20,122,211,333,2,1,333,2,0.0,18,33,0.5876936157397575
691,16691,20,321,232,113,2,1,113,2,0.0,19,33,0.40433746050880415
692,16692,20,221,113,332,2,1,221,0,0.0,20,33,0.22798269138321026
693,16693,20,131,323,212,2,1,131,0,0.0,21,33,0.1664750415090567
694,16694,20,211,323,132,2,1,132,2,1.0,22,33,0.1664750415090567
695,16695,20,313,221,132,3,2,313,0,0.0,0,34,0.3333333333333333
696,16696,20,211,322,133,3,2,133,2,0.0,1,34,0.3333333333333333
697,16697,20,331,123,212,3,2,212,2,1.0,2,34,0.3333333333333333
698,16698,20,123,311,232,3,2,232,2,1.0,3,34,0.43301140905625574
699,16699,20,211,132,323,3,2,211,0,1.0,4,34,0.4043374605088042
700,16700,20,313,231,122,3,2,231,1,1.0,5,34,0.5436021721437256
701,16701,20,113,332,221,3,2,221,2,0.0,6,34,0.6608887367081895
702,16702,20,122,331,213,3,2,213,2,0.0,7,34,0.6608887367081894
703,16703,20,323,211,132,3,2,211,1,0.0,8,34,0.7057388809074635
704,16704,20,111,333,222,3,2,111,0,0.0,9,34,0.18169797499267376
705,16705,20,121,332,213,3,2,121,0,0.0,10,34,0.15741328829913684
706,16706,20,113,231,322,3,2,231,1,0.0,11,34,0.7078644342722121
707,16707,20,322,111,233,3,2,111,1,0.0,12,34,0.18169797499267376
708,16708,20,313,221,132,3,2,313,0,0.0,13,34,0.15741328829913684
709,16709,20,232,321,113,3,2,321,1,0.0,14,34,0.14606778286389388
710,16710,20,132,221,313,3,2,132,0,1.0,15,34,0.18169797499267376
711,16711,20,233,121,312,3,2,121,1,0.0,16,34,0.16408415821635766
712,16712,20,222,311,133,3,2,0,2,0.0,17,34,0.2105970232704223
713,16713,20,123,312,231,3,2,123,0,0.0,18,34,0.13968160631097848
714,16714,20,213,122,331,3,2,331,2,0.0,19,34,0.24931476070793596
715,16715,20,222,111,333,3,2,222,0,0.0,20,34,0.6110620178019518
716,16716,20,221,132,313,3,2,132,1,1.0,21,34,0.3200790266642443
717,16717,20,212,131,323,2,3,212,0,1.0,0,35,0.3333333333333333
718,16718,20,111,233,322,2,3,111,0,0.0,1,35,0.3333333333333333
719,16719,20,131,312,223,2,3,312,1,0.0,2,35,0.43301140905625574
720,16720,20,112,331,223,2,3,112,0,1.0,3,35,0.43301140905625574
721,16721,20,311,223,132,2,3,311,0,1.0,4,35,0.357178346951518
722,16722,20,232,313,121,2,3,313,1,0.0,5,35,0.5479168388246266
723,16723,20,331,223,112,2,3,112,2,0.0,6,35,0.670415639374434
724,16724,20,333,221,112,2,3,112,2,0.0,7,35,0.670415639374434
725,16725,20,311,122,233,2,3,122,1,1.0,8,35,0.24670446014624178
726,16726,20,221,312,133,2,3,312,1,1.0,9,35,0.6527164509095992
727,16727,20,123,212,331,2,3,212,1,0.0,10,35,0.73764493877008
728,16728,20,111,233,322,2,3,322,2,0.0,11,35,0.4223050564296864
729,16729,20,333,221,112,2,3,112,2,0.0,12,35,0.7569353860374345
730,16730,20,332,111,223,2,3,111,1,1.0,13,35,0.4248184366542774
731,16731,20,232,323,111,2,3,111,2,0.0,14,35,0.6478058390716157
732,16732,20,313,231,122,1,3,122,2,0.0,0,36,0.3333333333333333
733,16733,20,122,233,311,1,3,233,1,1.0,1,36,0.3333333333333333
734,16734,20,332,221,113,1,3,221,1,0.0,2,36,0.3333333333333333
735,16735,20,222,113,331,1,3,222,0,1.0,3,36,0.3333333333333333
736,16736,20,232,323,111,1,3,232,0,0.0,4,36,0.5398799640913301
737,16737,20,322,131,213,1,3,213,2,0.0,5,36,0.4776874339103739
738,16738,20,311,223,132,1,3,132,2,0.0,6,36,0.2696020077431044
739,16739,20,121,313,232,1,3,232,2,0.0,7,36,0.5436021721437256
740,16740,20,322,233,111,1,3,233,1,0.0,8,36,0.5398799640913301
741,16741,20,322,131,213,1,3,322,0,1.0,9,36,0.28376788982506684
742,16742,20,223,131,312,1,3,312,2,1.0,10,36,0.31236018018007583
743,16743,20,211,332,123,1,3,332,1,1.0,11,36,0.5436021721437256
744,16744,20,333,222,111,1,3,333,0,1.0,12,36,0.2449494053678715
745,16745,20,212,321,133,1,3,321,1,1.0,13,36,0.3833909049326501
746,16746,20,231,122,313,1,3,313,2,1.0,14,36,0.5655734948369302
747,16747,20,213,321,132,1,3,321,1,1.0,15,36,0.7160449775607031
748,16748,20,132,213,321,2,1,132,0,0.0,0,37,0.3333333333333333
749,16749,20,222,333,111,2,1,333,1,0.0,1,37,0.3333333333333333
750,16750,20,133,212,321,2,1,212,1,1.0,2,37,0.3333333333333333
751,16751,20,211,123,332,2,1,211,0,1.0,3,37,0.4330114090562557
752,16752,20,311,123,232,2,1,232,2,1.0,4,37,0.4043374605088042
753,16753,20,213,331,122,2,1,213,0,1.0,5,37,0.6007209557742159
754,16754,20,311,132,223,2,1,223,2,0.0,6,37,0.5878788425652288
755,16755,20,322,231,113,2,1,231,1,0.0,7,37,0.5994089767457116
756,16756,20,333,212,121,2,1,212,1,1.0,8,37,0.7638529591879119
757,16757,20,223,111,332,2,1,223,0,1.0,9,37,0.6043725715645801
758,16758,20,111,333,222,2,1,111,0,1.0,10,37,0.13617131418268524
759,16759,20,311,122,233,2,1,311,0,1.0,11,37,0.22560967405631052
760,16760,20,313,221,132,2,1,313,0,1.0,12,37,0.41790630896241626
761,16761,20,311,222,133,2,1,311,0,0.0,13,37,0.6429199038291356
762,16762,20,331,122,213,2,1,213,2,0.0,14,37,0.8020440729783818
763,16763,20,223,131,312,2,1,312,2,1.0,15,37,0.6429199038291356
764,16764,20,131,212,323,2,1,212,1,1.0,16,37,0.808080017089073
765,16765,20,311,122,233,2,1,311,0,1.0,17,37,0.7522624703491131
766,16766,20,112,321,233,2,1,112,0,1.0,18,37,0.7942099737399941
767,16767,20,311,232,123,3,1,311,0,0.0,0,38,0.3333333333333333
768,16768,20,321,113,232,3,1,113,1,0.0,1,38,0.3333333333333333
769,16769,20,223,132,311,3,1,132,1,0.0,2,38,0.3333333333333333
770,16770,20,322,233,111,3,1,322,0,1.0,3,38,0.3333333333333333
771,16771,20,321,232,113,3,1,321,0,1.0,4,38,0.43301140905625574
772,16772,20,231,112,323,3,1,323,2,0.0,5,38,0.5876936157397575
773,16773,20,233,111,322,3,1,322,2,0.0,6,38,0.6401752385198888
774,16774,20,123,332,211,3,1,332,1,0.0,7,38,0.41483896166527184
775,16775,20,211,323,132,3,1,323,1,0.0,8,38,0.5876936157397575
776,16776,20,322,231,113,3,1,231,1,1.0,9,38,0.19334971997105457
777,16777,20,331,122,213,3,1,213,2,0.0,10,38,0.20014232540783813
778,16778,20,212,123,331,3,1,212,0,0.0,11,38,0.2258094867298301
779,16779,20,213,122,331,3,1,331,2,1.0,12,38,0.487497494412086
780,16780,20,111,333,222,3,1,111,0,1.0,13,38,0.34173229807145505
781,16781,20,121,213,332,3,1,332,2,0.0,14,38,0.2544419726374013
782,16782,20,132,321,213,3,1,321,1,1.0,15,38,0.7230666370451285
783,16783,20,132,211,323,2,1,211,1,1.0,0,39,0.3333333333333333
784,16784,20,233,111,322,2,1,111,1,0.0,1,39,0.43301140905625574
785,16785,20,321,213,132,2,1,213,1,1.0,2,39,0.43301140905625574
786,16786,20,133,212,321,2,1,212,1,1.0,3,39,0.5876936157397575
787,16787,20,111,223,332,2,1,111,0,0.0,4,39,0.4113856095689672
788,16788,20,132,311,223,2,1,311,1,1.0,5,39,0.4113856095689672
789,16789,20,221,132,313,2,1,313,2,1.0,6,39,0.5941852295409998
790,16790,20,231,122,313,3,1,231,0,1.0,0,40,0.3333333333333333
791,16791,20,121,213,332,3,1,332,2,0.0,1,40,0.3333333333333333
792,16792,20,222,131,313,3,1,131,1,1.0,2,40,0.43301140905625574
793,16793,20,132,211,323,3,1,132,0,0.0,3,40,0.4043374605088042
794,16794,20,211,323,132,3,1,211,0,1.0,4,40,0.4043374605088042
795,16795,20,111,322,233,3,1,233,2,0.0,5,40,0.3058787730338035
796,16796,20,111,222,333,3,1,111,0,1.0,6,40,0.5436021721437257
797,16797,20,222,131,313,3,1,131,1,1.0,7,40,0.7078644342722121
798,16798,20,221,312,133,3,1,221,0,1.0,8,40,0.6883137646124167
799,16799,20,213,321,132,3,1,213,0,0.0,9,40,0.12067559975027482
0,16800,21,322,213,131,2,1,322,0,1.0,0,0,0.3333333333333333
1,16801,21,121,313,232,2,1,121,0,0.0,1,0,0.3333333333333333
2,16802,21,313,221,132,2,1,221,1,1.0,2,0,0.3333333333333333
3,16803,21,211,132,323,2,1,323,2,0.0,3,0,0.4776874339103739
4,16804,21,223,332,111,2,1,223,0,0.0,4,0,0.4776874339103739
5,16805,21,313,232,121,2,1,121,2,0.0,5,0,0.4776874339103737
6,16806,21,123,312,231,2,1,123,0,0.0,6,0,0.41436556302113897
7,16807,21,111,222,333,2,1,222,1,0.0,7,0,0.5436021721437256
8,16808,21,211,122,333,2,1,333,2,1.0,8,0,0.23854467626455927
9,16809,21,232,113,321,2,1,232,0,0.0,9,0,0.2574204011467306
10,16810,21,332,121,213,2,1,332,0,1.0,10,0,0.4012291282073181
11,16811,21,331,113,222,2,1,331,0,0.0,11,0,0.5348443979801117
12,16812,21,123,332,211,2,1,332,1,0.0,12,0,0.6154564932392911
13,16813,21,332,123,211,2,1,332,0,0.0,13,0,0.6154564932392912
14,16814,21,211,332,123,2,1,211,0,0.0,14,0,0.1730791273192447
15,16815,21,112,223,331,3,1,223,1,0.0,0,1,0.3333333333333333
16,16816,21,312,123,231,3,1,123,1,0.0,1,1,0.3333333333333333
17,16817,21,223,111,332,3,1,111,1,0.0,2,1,0.3333333333333333
18,16818,21,313,221,132,3,1,221,1,0.0,3,1,0.3333333333333333
19,16819,21,112,223,331,3,1,112,0,1.0,4,1,0.3333333333333333
20,16820,21,221,312,133,3,1,312,1,0.0,5,1,0.43301140905625574
21,16821,21,111,232,323,3,1,232,1,0.0,6,1,0.32422273820130054
22,16822,21,113,222,331,3,1,113,0,0.0,7,1,0.43301140905625574
23,16823,21,212,321,133,3,1,133,2,0.0,8,1,0.3242227382013005
24,16824,21,332,221,113,3,1,113,2,0.0,9,1,0.43301140905625574
25,16825,21,133,312,221,3,1,312,1,0.0,10,1,0.43301140905625574
26,16826,21,132,313,221,3,1,313,1,0.0,11,1,0.3242227382013005
27,16827,21,123,332,211,3,1,123,0,0.0,12,1,0.3333333333333333
28,16828,21,133,222,311,3,1,0,0,0.0,13,1,0.3333333333333333
29,16829,21,133,222,311,3,1,133,0,0.0,14,1,0.3333333333333333
30,16830,21,121,232,313,3,1,232,1,1.0,15,1,0.3333333333333333
31,16831,21,132,213,321,3,1,132,0,0.0,16,1,0.5398799640913302
32,16832,21,311,122,233,3,1,233,2,0.0,17,1,0.28376788982506695
33,16833,21,321,232,113,3,1,232,1,1.0,18,1,0.5398799640913302
34,16834,21,123,232,311,3,1,232,1,1.0,19,1,0.7078644342722121
35,16835,21,222,311,133,3,1,222,0,0.0,20,1,0.6569897073834543
36,16836,21,223,311,132,2,2,311,1,0.0,0,2,0.3333333333333333
37,16837,21,232,313,121,2,2,313,1,0.0,1,2,0.3333333333333333
38,16838,21,332,113,221,2,2,332,0,0.0,2,2,0.3333333333333333
39,16839,21,322,213,131,2,2,322,0,1.0,3,2,0.3333333333333333
40,16840,21,333,221,112,2,2,221,1,1.0,4,2,0.3333333333333333
41,16841,21,132,211,323,2,2,323,2,0.0,5,2,0.4776874339103739
42,16842,21,332,113,221,2,2,221,2,0.0,6,2,0.5398799640913302
43,16843,21,233,312,121,2,2,121,2,1.0,7,2,0.4776874339103737
44,16844,21,222,131,313,2,2,222,0,0.0,8,2,0.5777674746625935
45,16845,21,321,212,133,2,2,321,0,1.0,9,2,0.6704156393744339
46,16846,21,333,222,111,2,2,222,1,1.0,10,2,0.5994089767457116
47,16847,21,121,232,313,2,2,121,0,1.0,11,2,0.760270908217232
48,16848,21,331,212,123,2,2,123,2,1.0,12,2,0.7409465405958102
49,16849,21,333,111,222,2,2,222,2,0.0,13,2,0.7867085243827191
50,16850,21,132,311,223,2,2,223,2,1.0,14,2,0.7854122336505034
51,16851,21,223,312,131,2,2,223,0,0.0,15,2,0.804520903380802
52,16852,21,211,323,132,3,2,323,1,0.0,0,3,0.3333333333333333
53,16853,21,121,213,332,3,2,213,1,0.0,1,3,0.3333333333333333
54,16854,21,123,311,232,3,2,311,1,0.0,2,3,0.3333333333333333
55,16855,21,121,332,213,3,2,121,0,0.0,3,3,0.3333333333333333
56,16856,21,113,221,332,3,2,332,2,1.0,4,3,0.3333333333333333
57,16857,21,213,131,322,3,2,322,2,1.0,5,3,0.43301140905625574
58,16858,21,321,212,133,3,2,321,0,0.0,6,3,0.41483896166527184
59,16859,21,122,333,211,3,2,122,0,1.0,7,3,0.4043374605088042
60,16860,21,132,321,213,3,2,132,0,1.0,8,3,0.5314199065846468
61,16861,21,311,132,223,3,2,132,1,1.0,9,3,0.7078644342722121
62,16862,21,322,233,111,3,2,322,0,0.0,10,3,0.7078644342722121
63,16863,21,221,132,313,3,2,132,1,0.0,11,3,0.7777098603973874
64,16864,21,322,211,133,3,2,322,0,1.0,12,3,0.7046364149092149
65,16865,21,212,331,123,3,2,212,0,1.0,13,3,0.7409879267573399
66,16866,21,232,311,123,3,2,232,0,1.0,14,3,0.7949847792295655
67,16867,21,221,112,333,3,2,112,1,1.0,15,3,0.803173051990284
68,16868,21,212,333,121,3,2,212,0,1.0,16,3,0.8086449036603258
69,16869,21,313,221,132,3,2,132,2,1.0,17,3,0.8131815364106048
70,16870,21,233,112,321,3,2,112,1,1.0,18,3,0.813191397436437
71,16871,21,112,231,323,1,2,112,0,0.0,0,4,0.3333333333333333
72,16872,21,133,222,311,1,2,133,0,1.0,1,4,0.3333333333333333
73,16873,21,331,212,123,1,2,331,0,1.0,2,4,0.3242227382013005
74,16874,21,233,112,321,1,2,233,0,1.0,3,4,0.47768743391037377
75,16875,21,112,333,221,1,2,333,1,0.0,4,4,0.670415639374434
76,16876,21,132,223,311,1,2,132,0,1.0,5,4,0.5479168388246266
77,16877,21,311,222,133,1,2,133,2,0.0,6,4,0.7452768485133455
78,16878,21,133,211,322,1,2,133,0,0.0,7,4,0.7452768485133455
79,16879,21,311,223,132,1,2,132,2,0.0,8,4,0.710762060608687
80,16880,21,331,112,223,1,2,331,0,0.0,9,4,0.6743475157185451
81,16881,21,313,122,231,1,2,122,1,0.0,10,4,0.16282624214072744
82,16882,21,113,221,332,1,2,113,0,0.0,11,4,0.1823163102995423
83,16883,21,323,232,111,1,2,232,1,0.0,12,4,0.6743475157185451
84,16884,21,232,113,321,1,2,113,1,0.0,13,4,0.1823163102995423
85,16885,21,322,231,113,1,2,322,0,0.0,14,4,0.144792353228181
86,16886,21,211,323,132,2,3,323,1,0.0,0,5,0.3333333333333333
87,16887,21,133,211,322,2,3,211,1,0.0,1,5,0.3333333333333333
88,16888,21,322,211,133,2,3,322,0,0.0,2,5,0.3333333333333333
89,16889,21,322,133,211,2,3,133,1,0.0,3,5,0.3333333333333333
90,16890,21,223,331,112,2,3,223,0,0.0,4,5,0.3333333333333333
91,16891,21,231,112,323,2,3,231,0,1.0,5,5,0.3333333333333333
92,16892,21,121,332,213,2,3,213,2,0.0,6,5,0.3333333333333333
93,16893,21,132,211,323,2,3,211,1,0.0,7,5,0.43301140905625574
94,16894,21,131,223,312,2,3,131,0,1.0,8,5,0.43301140905625574
95,16895,21,113,331,222,2,3,331,1,0.0,9,5,0.5876936157397574
96,16896,21,311,122,233,2,3,311,0,0.0,10,5,0.357178346951518
97,16897,21,111,222,333,2,3,111,0,0.0,11,5,0.41483896166527184
98,16898,21,123,232,311,2,3,311,2,0.0,12,5,0.3571783469515179
99,16899,21,322,111,233,2,3,111,1,0.0,13,5,0.4043374605088042
100,16900,21,111,333,222,2,3,111,0,0.0,14,5,0.41483896166527184
101,16901,21,321,233,112,2,3,233,1,0.0,15,5,0.41483896166527184
102,16902,21,113,232,321,2,3,321,2,0.0,16,5,0.35717834695151784
103,16903,21,232,321,113,2,3,321,1,1.0,17,5,0.3571783469515178
104,16904,21,113,222,331,2,3,331,2,1.0,18,5,0.6704156393744342
105,16905,21,113,232,321,2,3,321,2,0.0,19,5,0.6329185453286461
106,16906,21,233,312,121,2,3,233,0,1.0,20,5,0.23367438451134695
107,16907,21,323,131,212,1,3,131,1,1.0,0,6,0.3333333333333333
108,16908,21,212,333,121,1,3,121,2,1.0,1,6,0.43301140905625574
109,16909,21,131,323,212,1,3,131,0,0.0,2,6,0.6401752385198887
110,16910,21,222,131,313,1,3,131,1,0.0,3,6,0.6401752385198888
111,16911,21,231,112,323,1,3,112,1,0.0,4,6,0.3571783469515178
112,16912,21,232,321,113,1,3,113,2,1.0,5,6,0.3571783469515179
113,16913,21,322,211,133,1,3,133,2,1.0,6,6,0.5777674746625937
114,16914,21,212,331,123,1,3,123,2,1.0,7,6,0.6901362355108832
115,16915,21,332,111,223,1,3,111,1,0.0,8,6,0.7224969915826338
116,16916,21,113,321,232,1,3,113,0,0.0,9,6,0.760270908217232
117,16917,21,323,131,212,1,3,131,1,0.0,10,6,0.7347999570657552
118,16918,21,123,232,311,1,3,123,0,0.0,11,6,0.7718884696009524
119,16919,21,212,121,333,1,3,121,1,1.0,12,6,0.7347999570657552
120,16920,21,312,123,231,1,3,231,2,0.0,13,6,0.11068949306800133
121,16921,21,231,123,312,1,3,123,1,0.0,14,6,0.7875563961134064
122,16922,21,321,213,132,1,3,132,2,0.0,15,6,0.7571368093874707
123,16923,21,211,333,122,1,3,211,0,1.0,16,6,0.11407327579403882
124,16924,21,332,223,111,1,3,111,2,0.0,17,6,0.7730708462045788
125,16925,21,222,331,113,2,2,331,1,0.0,0,7,0.3333333333333333
126,16926,21,111,332,223,2,2,111,0,0.0,1,7,0.3333333333333333
127,16927,21,212,321,133,2,2,321,1,0.0,2,7,0.3333333333333333
128,16928,21,231,112,323,2,2,112,1,0.0,3,7,0.3333333333333333
129,16929,21,211,322,133,2,2,322,1,1.0,4,7,0.3333333333333333
130,16930,21,311,233,122,2,2,311,0,1.0,5,7,0.3242227382013005
131,16931,21,332,121,213,2,2,332,0,0.0,6,7,0.4776874339103739
132,16932,21,332,213,121,2,2,332,0,0.0,7,7,0.4776874339103739
133,16933,21,132,313,221,2,2,313,1,1.0,8,7,0.4776874339103739
134,16934,21,331,112,223,2,2,331,0,0.0,9,7,0.5479168388246266
135,16935,21,321,133,212,2,2,212,2,0.0,10,7,0.24670446014624178
136,16936,21,112,221,333,2,2,112,0,0.0,11,7,0.2547394271820313
137,16937,21,131,213,322,2,2,213,1,0.0,12,7,0.24670446014624178
138,16938,21,223,111,332,2,2,332,2,1.0,13,7,0.5479168388246267
139,16939,21,133,211,322,2,2,322,2,0.0,14,7,0.710762060608687
140,16940,21,212,323,131,2,2,323,1,0.0,15,7,0.6728913364722765
141,16941,21,332,121,213,2,2,332,0,0.0,16,7,0.7107620606086869
142,16942,21,322,233,111,2,2,322,0,1.0,17,7,0.7107620606086869
143,16943,21,121,313,232,2,2,313,1,0.0,18,7,0.7302171296869348
144,16944,21,131,322,213,2,2,322,1,1.0,19,7,0.7788349791571215
145,16945,21,331,113,222,2,2,222,2,0.0,20,7,0.1500616728348785
146,16946,21,212,133,321,2,2,321,2,0.0,21,7,0.750071093759221
147,16947,21,332,123,211,2,2,332,0,1.0,22,7,0.7874253453991282
148,16948,21,221,313,132,2,2,313,1,0.0,23,7,0.7502329923660211
149,16949,21,313,132,221,1,1,313,0,1.0,0,8,0.3333333333333333
150,16950,21,223,332,111,1,1,223,0,0.0,1,8,0.3333333333333333
151,16951,21,121,312,233,1,1,233,2,0.0,2,8,0.3242227382013005
152,16952,21,331,112,223,1,1,331,0,0.0,3,8,0.3333333333333333
153,16953,21,232,311,123,1,1,311,1,0.0,4,8,0.4330114090562557
154,16954,21,223,312,131,1,1,312,1,0.0,5,8,0.43301140905625574
155,16955,21,132,213,321,1,1,132,0,1.0,6,8,0.24276585274244378
156,16956,21,221,133,312,1,1,133,1,0.0,7,8,0.3940196582663353
157,16957,21,232,311,123,1,1,232,0,1.0,8,8,0.3333333333333333
158,16958,21,213,331,122,1,1,331,1,0.0,9,8,0.35966566214480983
159,16959,21,311,223,132,1,1,132,2,1.0,10,8,0.5436021721437256
160,16960,21,233,112,321,1,1,233,0,0.0,11,8,0.3790053244562832
161,16961,21,323,232,111,1,1,232,1,1.0,12,8,0.6519969311208192
162,16962,21,322,213,131,1,1,131,2,1.0,13,8,0.42448311074957246
163,16963,21,223,132,311,1,1,132,1,1.0,14,8,0.7832659411725139
164,16964,21,221,313,132,1,1,132,2,1.0,15,8,0.8038023311238093
165,16965,21,121,333,212,1,1,333,1,0.0,16,8,0.6110528181015632
