level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
633,13433,16,313,231,122,2,1,122,2,0.0,10,38,0.4672548480367752
634,13434,16,233,322,111,2,1,322,1,0.0,11,38,0.442316654812487
635,13435,16,112,223,331,2,1,112,0,1.0,12,38,0.6681544773180902
636,13436,16,221,132,313,2,1,132,1,0.0,13,38,0.9470676819999712
637,13437,16,322,133,211,2,1,322,0,0.0,14,38,0.4247774866424864
638,13438,16,112,233,321,2,1,112,0,1.0,15,38,0.8277415218319153
639,13439,16,312,221,133,2,1,312,0,1.0,16,38,0.872196436511749
640,13440,16,323,132,211,2,1,132,1,0.0,17,38,0.9169427633578499
641,13441,16,313,232,121,2,1,121,2,0.0,18,38,0.012902440739765004
642,13442,16,232,123,311,2,1,232,0,0.0,19,38,0.866516338635121
643,13443,16,112,231,323,2,1,112,0,1.0,20,38,0.9730991048777909
644,13444,16,321,233,112,2,1,112,2,1.0,21,38,0.9914192936092656
645,13445,16,223,132,311,2,1,132,1,0.0,22,38,0.8994070445629605
646,13446,16,132,311,223,1,3,132,0,0.0,0,39,0.3333333333333333
647,13447,16,131,223,312,1,3,223,1,0.0,1,39,0.3333333333333333
648,13448,16,113,332,221,1,3,332,1,1.0,2,39,0.3333333333333333
649,13449,16,123,332,211,1,3,332,1,1.0,3,39,0.7642505609677505
650,13450,16,331,123,212,1,3,331,0,1.0,4,39,0.7092352365761478
651,13451,16,323,112,231,1,3,323,0,1.0,5,39,0.3051805586120198
652,13452,16,333,112,221,1,3,333,0,1.0,6,39,0.9342717142803642
653,13453,16,321,213,132,1,3,321,0,1.0,7,39,0.5886190064093203
654,13454,16,313,132,221,1,3,313,0,0.0,8,39,0.6396821951830208
655,13455,16,233,322,111,1,3,322,1,1.0,9,39,0.8897421593060002
656,13456,16,331,213,122,3,3,331,0,1.0,0,40,0.3333333333333333
657,13457,16,213,322,131,3,3,322,1,0.0,1,40,0.29403399922296597
658,13458,16,321,113,232,3,3,321,0,1.0,2,40,0.5390366044555767
659,13459,16,211,133,322,3,3,211,0,0.0,3,40,0.3130923831167037
660,13460,16,323,212,131,3,3,131,2,0.0,4,40,0.47698279035145486
661,13461,16,313,121,232,3,3,313,0,1.0,5,40,0.3293414171368081
662,13462,16,222,113,331,3,3,331,2,0.0,6,40,0.8672448233086302
663,13463,16,332,213,121,3,3,332,0,1.0,7,40,0.5107746732132257
664,13464,16,222,331,113,3,3,331,1,0.0,8,40,0.9067964581535386
665,13465,16,131,213,322,3,3,0,0,0.0,9,40,0.15224445674971612
666,13466,16,131,222,313,3,3,313,2,1.0,10,40,0.7743183781773638
667,13467,16,111,233,322,3,3,322,2,1.0,11,40,0.7634053619355261
668,13468,16,111,322,233,3,3,322,1,1.0,12,40,0.9293929568826516
669,13469,16,123,331,212,3,3,331,1,0.0,13,40,0.8393729236739642
670,13470,16,122,311,233,3,3,311,1,0.0,14,40,0.8394181983455323
671,13471,16,322,133,211,3,3,322,0,0.0,15,40,0.9777125906099987
672,13472,16,213,121,332,3,3,332,2,1.0,16,40,0.8799246394722378
673,13473,16,221,333,112,3,3,333,1,1.0,17,40,0.9230669329098111
674,13474,16,322,131,213,3,3,322,0,1.0,18,40,0.9739636408573334
675,13475,16,223,332,111,3,3,332,1,0.0,19,40,0.9823410214709595
676,13476,16,322,131,213,3,3,322,0,0.0,20,40,0.98417096637371
677,13477,16,222,331,113,3,3,331,1,0.0,21,40,0.816531528558123
678,13478,16,121,233,312,3,3,312,2,0.0,22,40,0.9328717380428477
679,13479,16,221,133,312,2,1,221,0,0.0,0,41,0.3333333333333333
680,13480,16,213,131,322,2,1,322,2,0.0,1,41,0.3333333333333333
681,13481,16,132,321,213,2,1,0,0,0.0,2,41,0.3333333333333333
682,13482,16,312,123,231,2,1,123,1,0.0,3,41,0.3333333333333333
683,13483,16,231,322,113,2,1,113,2,1.0,4,41,0.3333333333333333
684,13484,16,223,111,332,2,1,111,1,1.0,5,41,0.5482802248035831
685,13485,16,232,323,111,2,1,111,2,1.0,6,41,0.8696277000709817
686,13486,16,233,311,122,2,1,311,1,0.0,7,41,0.6820683949758211
687,13487,16,223,132,311,2,1,311,2,1.0,8,41,0.598498923614269
688,13488,16,132,211,323,2,1,211,1,1.0,9,41,0.8081956292645817
689,13489,16,113,222,331,2,1,113,0,1.0,10,41,0.9158968960240882
690,13490,16,131,312,223,1,1,131,0,1.0,0,42,0.3333333333333333
691,13491,16,122,313,231,1,1,313,1,0.0,1,42,0.157685775973451
692,13492,16,332,211,123,1,1,0,2,0.0,2,42,0.3333333333333333
693,13493,16,313,132,221,1,1,221,2,0.0,3,42,0.29403399922296597
694,13494,16,313,222,131,1,1,313,0,0.0,4,42,0.12101040791871054
695,13495,16,233,121,312,1,1,233,0,1.0,5,42,0.3001767767173447
696,13496,16,111,332,223,1,1,332,1,0.0,6,42,0.3512220665385122
697,13497,16,211,323,132,1,1,211,0,0.0,7,42,0.3116844849495671
698,13498,16,331,123,212,1,1,123,1,1.0,8,42,0.31018743977265206
699,13499,16,222,313,131,1,1,313,1,0.0,9,42,0.1213997774874995
700,13500,16,221,313,132,1,1,313,1,0.0,10,42,0.14399707144359886
701,13501,16,323,132,211,1,1,323,0,0.0,11,42,0.25511402822902124
702,13502,16,232,323,111,1,1,323,1,0.0,12,42,0.25932790656667676
703,13503,16,332,113,221,1,1,332,0,0.0,13,42,0.1694526942633301
704,13504,16,223,332,111,1,1,223,0,0.0,14,42,0.48084803774603496
705,13505,16,232,323,111,1,1,323,1,0.0,15,42,0.20757155846289554
706,13506,16,332,111,223,1,1,0,0,0.0,16,42,0.17539547722118767
707,13507,16,123,231,312,1,1,231,1,0.0,17,42,0.4398895301662716
708,13508,16,332,121,213,1,1,213,2,0.0,18,42,0.25019666183029404
709,13509,16,231,113,322,1,1,113,1,1.0,19,42,0.4678337159706865
710,13510,16,231,113,322,1,1,113,1,0.0,20,42,0.8185862677184987
711,13511,16,222,333,111,3,1,222,0,0.0,0,43,0.3333333333333333
712,13512,16,221,332,113,3,1,332,1,0.0,1,43,0.3333333333333333
713,13513,16,133,311,222,3,1,222,2,1.0,2,43,0.3333333333333333
714,13514,16,321,113,232,3,1,232,2,0.0,3,43,0.5482802248035831
715,13515,16,333,212,121,3,1,121,2,0.0,4,43,0.3147016812312939
716,13516,16,311,123,232,3,1,311,0,1.0,5,43,0.17112910615233187
717,13517,16,321,232,113,3,1,321,0,0.0,6,43,0.5635633473832939
718,13518,16,223,332,111,3,1,111,2,0.0,7,43,0.34297277494027695
719,13519,16,232,113,321,3,1,321,2,0.0,8,43,0.5004529820378617
720,13520,16,321,233,112,3,1,112,2,0.0,9,43,0.34857850345192104
721,13521,16,333,222,111,3,1,333,0,0.0,10,43,0.18130067509553136
722,13522,16,313,122,231,3,1,313,0,0.0,11,43,0.3553557570624325
723,13523,16,213,322,131,3,1,131,2,0.0,12,43,0.15474287215813903
724,13524,16,223,332,111,3,1,223,0,0.0,13,43,0.36853188036044815
725,13525,16,211,322,133,3,1,211,0,0.0,14,43,0.4716096481938384
726,13526,16,211,123,332,3,1,0,1,0.0,15,43,0.17151340050528802
727,13527,16,122,231,313,3,1,313,2,0.0,16,43,0.3294287474575817
728,13528,16,132,313,221,3,1,221,2,1.0,17,43,0.5048519150767439
729,13529,16,123,311,232,3,1,232,2,0.0,18,43,0.37350893707477695
730,13530,16,112,221,333,3,1,221,1,1.0,19,43,0.8452787093801821
731,13531,16,321,232,113,3,1,321,0,1.0,20,43,0.7855443560616826
732,13532,16,211,133,322,3,1,322,2,0.0,21,43,0.38089616391210657
733,13533,16,312,123,231,3,1,123,1,0.0,22,43,0.13773637508745215
734,13534,16,113,232,321,2,2,232,1,0.0,0,44,0.3333333333333333
735,13535,16,333,221,112,2,2,112,2,0.0,1,44,0.3333333333333333
736,13536,16,233,321,112,2,2,321,1,1.0,2,44,0.3333333333333333
737,13537,16,212,333,121,2,2,333,1,0.0,3,44,0.29403399922296597
738,13538,16,123,312,231,2,2,123,0,1.0,4,44,0.3333333333333333
739,13539,16,222,331,113,2,2,222,0,1.0,5,44,0.3425627817180683
740,13540,16,133,222,311,2,2,222,1,1.0,6,44,0.7416995129691962
741,13541,16,322,113,231,2,2,322,0,0.0,7,44,0.8588374581047064
742,13542,16,121,233,312,2,2,121,0,1.0,8,44,0.7626275812983406
743,13543,16,311,132,223,2,2,223,2,1.0,9,44,0.8550731395490534
744,13544,16,211,133,322,2,2,322,2,0.0,10,44,0.7817388676962267
745,13545,16,332,223,111,2,2,223,1,1.0,11,44,0.9486329061104353
746,13546,16,112,333,221,2,2,221,2,1.0,12,44,0.9786013721460992
747,13547,16,322,131,213,1,2,322,0,0.0,0,45,0.3333333333333333
748,13548,16,331,222,113,1,2,113,2,0.0,1,45,0.3333333333333333
749,13549,16,223,112,331,1,2,223,0,1.0,2,45,0.3333333333333333
750,13550,16,111,233,322,1,2,233,1,1.0,3,45,0.5482802248035831
751,13551,16,311,233,122,1,2,233,1,1.0,4,45,0.8696277000709817
752,13552,16,232,113,321,1,2,232,0,0.0,5,45,0.6820683949758211
753,13553,16,121,313,232,1,2,232,2,1.0,6,45,0.5984989236142692
754,13554,16,231,322,113,1,2,231,0,1.0,7,45,0.8081956292645817
755,13555,16,313,121,232,1,2,232,2,1.0,8,45,0.9395578293244691
756,13556,16,113,331,222,1,2,222,2,0.0,9,45,0.7858570684646157
757,13557,16,233,322,111,3,1,233,0,0.0,0,46,0.3333333333333333
758,13558,16,211,332,123,3,1,123,2,0.0,1,46,0.3333333333333333
759,13559,16,131,223,312,3,1,312,2,0.0,2,46,0.3333333333333333
760,13560,16,121,212,333,3,1,121,0,0.0,3,46,0.3333333333333333
761,13561,16,231,322,113,3,1,0,2,0.0,4,46,0.3333333333333333
762,13562,16,222,113,331,3,1,331,2,1.0,5,46,0.3333333333333333
763,13563,16,113,231,322,3,1,231,1,1.0,6,46,0.5482802248035831
764,13564,16,332,111,223,3,1,111,1,0.0,7,46,0.29403399922296597
765,13565,16,221,333,112,3,1,333,1,0.0,8,46,0.4891163276638634
766,13566,16,232,323,111,3,1,111,2,1.0,9,46,0.2879565215318697
767,13567,16,211,323,132,3,1,211,0,0.0,10,46,0.7116339280535701
768,13568,16,222,131,313,3,1,131,1,1.0,11,46,0.8651498446136402
769,13569,16,213,121,332,3,1,121,1,1.0,12,46,0.6718547383933302
770,13570,16,323,232,111,3,1,111,2,1.0,13,46,0.8933708227586284
771,13571,16,131,323,212,3,1,131,0,1.0,14,46,0.9907948696935165
772,13572,16,332,221,113,3,1,221,1,1.0,15,46,0.6875254427244362
773,13573,16,233,111,322,1,3,233,0,0.0,0,47,0.3333333333333333
774,13574,16,322,211,133,1,3,322,0,0.0,1,47,0.3333333333333333
775,13575,16,313,231,122,1,3,231,1,0.0,2,47,0.3333333333333333
776,13576,16,122,331,213,1,3,213,2,0.0,3,47,0.3333333333333333
777,13577,16,112,321,233,1,3,112,0,1.0,4,47,0.3333333333333333
778,13578,16,121,233,312,1,3,121,0,0.0,5,47,0.29403399922296597
779,13579,16,312,133,221,1,3,133,1,1.0,6,47,0.2908256095444541
780,13580,16,322,213,131,1,3,131,2,0.0,7,47,0.5281464085408571
781,13581,16,111,323,232,1,3,111,0,0.0,8,47,0.5107122403365605
782,13582,16,331,212,123,1,3,123,2,0.0,9,47,0.5190805760196628
783,13583,16,223,312,131,1,3,131,2,1.0,10,47,0.43793620827894675
784,13584,16,221,112,333,1,3,112,1,0.0,11,47,0.7035014180945041
785,13585,16,121,212,333,1,3,121,0,0.0,12,47,0.421619176543269
786,13586,16,321,213,132,1,3,132,2,0.0,13,47,0.8328632109692874
787,13587,16,211,333,122,1,3,333,1,0.0,14,47,0.4146099642181195
788,13588,16,331,112,223,1,3,331,0,1.0,15,47,0.26043314023425285
789,13589,16,323,212,131,1,3,131,2,0.0,16,47,0.8875422196880626
790,13590,16,132,313,221,1,3,132,0,0.0,17,47,0.7263910038236403
791,13591,16,333,121,212,1,3,121,1,1.0,18,47,0.29480728352529895
792,13592,16,323,112,231,1,3,231,2,0.0,19,47,0.48259662126744396
793,13593,16,232,111,323,1,3,111,1,0.0,20,47,0.7535306396911757
794,13594,16,313,221,132,3,1,313,0,0.0,0,48,0.3333333333333333
795,13595,16,122,231,313,3,1,231,1,1.0,1,48,0.3333333333333333
796,13596,16,123,312,231,3,1,231,2,1.0,2,48,0.7642505609677505
797,13597,16,333,211,122,3,1,211,1,1.0,3,48,0.7092352365761478
798,13598,16,132,221,313,3,1,221,1,1.0,4,48,0.8558870342270659
799,13599,16,312,131,223,3,1,223,2,0.0,5,48,0.32119071801958315
0,13600,17,312,233,121,1,3,312,0,1.0,0,0,0.3333333333333333
1,13601,17,312,223,131,1,3,312,0,1.0,1,0,0.7642505609677505
2,13602,17,213,121,332,1,3,213,0,0.0,2,0,0.22155446622768038
3,13603,17,332,123,211,1,3,211,2,0.0,3,0,0.20504297993356793
4,13604,17,331,122,213,1,3,213,2,0.0,4,0,0.2853378025398988
5,13605,17,231,113,322,1,3,322,2,1.0,5,0,0.7524154192146316
6,13606,17,113,332,221,1,3,332,1,1.0,6,0,0.8804360380768205
7,13607,17,323,132,211,1,3,323,0,0.0,7,0,0.4501950399023081
8,13608,17,212,123,331,1,3,331,2,1.0,8,0,0.34762620110661996
9,13609,17,313,221,132,1,3,313,0,1.0,9,0,0.5359379006835198
10,13610,17,311,123,232,1,3,311,0,1.0,10,0,0.8695516129726143
11,13611,17,111,233,322,1,3,322,2,0.0,11,0,0.9548735649596797
12,13612,17,121,232,313,1,3,313,2,0.0,12,0,0.9191970451152351
13,13613,17,322,213,131,1,3,322,0,1.0,13,0,0.9278329563567653
14,13614,17,321,213,132,1,3,321,0,1.0,14,0,0.7859898944822206
15,13615,17,133,211,322,1,3,322,2,1.0,15,0,0.9826988095704382
16,13616,17,321,213,132,1,3,321,0,1.0,16,0,0.9476039131566147
17,13617,17,113,222,331,1,3,331,2,0.0,17,0,0.9444086659372842
18,13618,17,333,221,112,2,1,333,0,0.0,0,1,0.3333333333333333
19,13619,17,212,123,331,2,1,331,2,0.0,1,1,0.3333333333333333
20,13620,17,122,233,311,2,1,0,0,0.0,2,1,0.3333333333333333
21,13621,17,112,223,331,2,1,112,0,0.0,3,1,0.3333333333333333
22,13622,17,121,232,313,2,1,313,2,1.0,4,1,0.3333333333333333
23,13623,17,212,333,121,2,1,212,0,0.0,5,1,0.29403399922296597
24,13624,17,211,122,333,2,1,122,1,0.0,6,1,0.15653892627873214
25,13625,17,213,322,131,2,1,322,1,0.0,7,1,0.29760274467222636
26,13626,17,313,122,231,2,1,313,0,1.0,8,1,0.7638664491875309
27,13627,17,113,222,331,2,1,113,0,1.0,9,1,0.7136085012355022
28,13628,17,213,131,322,2,1,213,0,1.0,10,1,0.8579087640766624
29,13629,17,121,333,212,2,1,212,2,1.0,11,1,0.3036999569720053
30,13630,17,113,222,331,2,1,113,0,1.0,12,1,0.9666008315012157
31,13631,17,211,322,133,2,1,211,0,1.0,13,1,0.5969670531746807
32,13632,17,122,213,331,2,1,213,1,1.0,14,1,0.994896946594001
33,13633,17,131,322,213,2,1,213,2,1.0,15,1,0.9978856053306707
34,13634,17,113,331,222,2,1,113,0,1.0,16,1,0.9949362702704176
35,13635,17,113,332,221,2,1,113,0,0.0,17,1,0.9977345925989225
36,13636,17,222,131,313,2,1,313,2,1.0,18,1,0.9953215402563443
37,13637,17,131,213,322,2,1,213,1,1.0,19,1,0.9991754969873679
38,13638,17,212,133,321,2,1,212,0,1.0,20,1,0.9358624055504776
39,13639,17,122,333,211,2,1,211,2,1.0,21,1,0.9384416652801212
40,13640,17,231,322,113,2,1,113,2,1.0,22,1,0.9959051051164914
41,13641,17,232,321,113,2,1,113,2,1.0,23,1,0.9977983266049365
42,13642,17,333,121,212,2,1,212,2,0.0,24,1,0.9739897878861296
43,13643,17,113,231,322,1,1,113,0,1.0,0,2,0.3333333333333333
44,13644,17,121,232,313,1,1,313,2,1.0,1,2,0.5482802248035831
45,13645,17,213,321,132,1,1,213,0,0.0,2,2,0.748961855175666
46,13646,17,331,123,212,1,1,212,2,0.0,3,2,0.2678170239960895
47,13647,17,112,333,221,1,1,112,0,1.0,4,2,0.4540706470174054
48,13648,17,233,111,322,1,1,111,1,1.0,5,2,0.743857305268134
49,13649,17,333,111,222,1,1,111,1,1.0,6,2,0.914845562797633
50,13650,17,333,121,212,1,1,121,1,1.0,7,2,0.4752412442610636
51,13651,17,132,313,221,1,1,132,0,0.0,8,2,0.2383441253966145
52,13652,17,233,122,311,1,1,311,2,0.0,9,2,0.754550298417769
53,13653,17,313,121,232,1,1,121,1,1.0,10,2,0.5903461328173281
54,13654,17,212,321,133,1,1,321,1,0.0,11,2,0.24380236366061636
55,13655,17,322,133,211,1,1,133,1,1.0,12,2,0.5102913336388626
56,13656,17,222,331,113,1,1,113,2,1.0,13,2,0.9921495899085511
57,13657,17,233,121,312,1,1,121,1,1.0,14,2,0.9232033234830412
58,13658,17,313,222,131,1,1,131,2,1.0,15,2,0.8134121063114369
59,13659,17,121,332,213,2,3,121,0,0.0,0,3,0.3333333333333333
60,13660,17,122,313,231,2,3,122,0,0.0,1,3,0.3333333333333333
61,13661,17,222,113,331,2,3,222,0,0.0,2,3,0.3333333333333333
62,13662,17,312,221,133,2,3,221,1,0.0,3,3,0.3333333333333333
63,13663,17,313,132,221,2,3,313,0,0.0,4,3,0.3333333333333333
64,13664,17,223,311,132,2,3,132,2,1.0,5,3,0.3333333333333333
65,13665,17,123,231,312,2,3,231,1,1.0,6,3,0.3333333333333333
66,13666,17,233,312,121,2,3,233,0,1.0,7,3,0.5390366044555768
67,13667,17,111,333,222,2,3,333,1,1.0,8,3,0.5211762743140079
68,13668,17,223,311,132,2,3,132,2,0.0,9,3,0.7379789062125558
69,13669,17,313,221,132,2,3,132,2,1.0,10,3,0.669340205523762
70,13670,17,223,112,331,2,3,331,2,0.0,11,3,0.7253692022892835
71,13671,17,113,331,222,2,3,331,1,0.0,12,3,0.619224206800467
72,13672,17,322,133,211,2,3,133,1,1.0,13,3,0.9110724802588891
73,13673,17,121,312,233,2,3,233,2,1.0,14,3,0.9618224207775146
74,13674,17,211,133,322,2,3,133,1,1.0,15,3,0.9846013049645259
75,13675,17,122,311,233,2,3,233,2,0.0,16,3,0.9881206417155467
76,13676,17,211,323,132,2,3,132,2,1.0,17,3,0.9637972965747506
77,13677,17,112,323,231,2,3,231,2,1.0,18,3,0.7939246096917977
78,13678,17,223,312,131,2,3,131,2,1.0,19,3,0.9549772404614674
79,13679,17,323,232,111,2,3,232,1,0.0,20,3,0.9705157468914742
80,13680,17,312,221,133,2,3,133,2,1.0,21,3,0.9964910530863093
81,13681,17,233,121,312,2,3,233,0,0.0,22,3,0.9793190355201085
82,13682,17,111,232,323,2,3,232,1,1.0,23,3,0.8732990910166784
83,13683,17,213,331,122,3,2,213,0,0.0,0,4,0.3333333333333333
84,13684,17,122,213,331,3,2,122,0,1.0,1,4,0.3333333333333333
85,13685,17,223,132,311,3,2,132,1,1.0,2,4,0.5482802248035831
86,13686,17,313,231,122,3,2,122,2,1.0,3,4,0.8795636568764725
87,13687,17,233,111,322,3,2,111,1,0.0,4,4,0.22868548934620098
88,13688,17,232,321,113,3,2,113,2,1.0,5,4,0.27337116233149716
89,13689,17,312,131,223,3,2,131,1,0.0,6,4,0.5042867022603926
90,13690,17,122,333,211,3,2,122,0,0.0,7,4,0.9688049146799083
91,13691,17,122,233,311,3,2,122,0,1.0,8,4,0.9423390041817847
92,13692,17,322,213,131,3,2,322,0,1.0,9,4,0.625130627471467
93,13693,17,131,313,222,3,2,222,2,1.0,10,4,0.7963543830777322
94,13694,17,323,132,211,3,2,132,1,1.0,11,4,0.8982032799020302
95,13695,17,112,331,223,3,2,112,0,1.0,12,4,0.9511269376277796
96,13696,17,323,231,112,3,2,112,2,1.0,13,4,0.98137663714192
97,13697,17,111,223,332,3,2,332,2,1.0,14,4,0.6480724169870301
98,13698,17,111,222,333,3,2,222,1,0.0,15,4,0.9255081261259793
99,13699,17,132,211,323,1,1,132,0,0.0,0,5,0.3333333333333333
100,13700,17,212,331,123,1,1,212,0,1.0,1,5,0.3333333333333333
101,13701,17,112,221,333,1,1,112,0,1.0,2,5,0.5482802248035831
102,13702,17,123,332,211,1,1,211,2,0.0,3,5,0.5482802248035831
103,13703,17,231,313,122,1,1,313,1,1.0,4,5,0.2911128375727479
104,13704,17,233,112,321,1,1,112,1,1.0,5,5,0.8696277000709818
105,13705,17,131,322,213,1,1,213,2,0.0,6,5,0.6879791268109225
106,13706,17,211,132,323,1,1,211,0,1.0,7,5,0.36818482065165287
107,13707,17,133,322,211,1,1,211,2,0.0,8,5,0.7811031243962235
108,13708,17,231,122,313,1,1,313,2,0.0,9,5,0.620507127008138
109,13709,17,123,331,212,1,1,212,2,0.0,10,5,0.9463854544107598
110,13710,17,221,132,313,1,1,313,2,1.0,11,5,0.5114092577892867
111,13711,17,312,233,121,1,1,312,0,0.0,12,5,0.9471459712497908
112,13712,17,323,131,212,1,1,323,0,0.0,13,5,0.06654115985974324
113,13713,17,313,221,132,1,1,221,1,0.0,14,5,0.04158437853074001
114,13714,17,213,121,332,1,1,213,0,0.0,15,5,0.7744100894994337
115,13715,17,223,111,332,1,1,111,1,1.0,16,5,0.7736736535329041
116,13716,17,131,313,222,1,1,222,2,1.0,17,5,0.07546443779086373
117,13717,17,332,121,213,1,1,213,2,0.0,18,5,0.6946277579327839
118,13718,17,232,311,123,1,1,232,0,1.0,19,5,0.18722244331828838
119,13719,17,322,111,233,1,1,233,2,1.0,20,5,0.05903957146533175
120,13720,17,223,312,131,1,1,223,0,0.0,21,5,0.08636984059301817
121,13721,17,123,212,331,2,1,212,1,1.0,0,6,0.3333333333333333
122,13722,17,112,333,221,2,1,221,2,0.0,1,6,0.29403399922296597
123,13723,17,132,223,311,2,1,223,1,0.0,2,6,0.3241918433727509
124,13724,17,313,222,131,2,1,313,0,1.0,3,6,0.307133927663758
125,13725,17,311,122,233,2,1,311,0,1.0,4,6,0.5496392305881529
126,13726,17,131,312,223,2,1,312,1,1.0,5,6,0.8798463192131563
127,13727,17,331,222,113,2,1,113,2,1.0,6,6,0.5523593575867192
128,13728,17,233,321,112,2,1,112,2,0.0,7,6,0.851563580680252
129,13729,17,323,232,111,2,1,111,2,1.0,8,6,0.61401074583687
130,13730,17,113,321,232,2,1,113,0,0.0,9,6,0.883639841615348
131,13731,17,323,132,211,2,1,211,2,0.0,10,6,0.8348162600866149
132,13732,17,312,221,133,2,1,312,0,1.0,11,6,0.9583149600209163
133,13733,17,233,322,111,2,1,111,2,1.0,12,6,0.7299242057008214
134,13734,17,131,212,323,2,1,212,1,0.0,13,6,0.8646903049074904
135,13735,17,231,123,312,2,1,312,2,1.0,14,6,0.9815967205544316
136,13736,17,213,322,131,2,1,213,0,0.0,15,6,0.655298494294114
137,13737,17,213,321,132,2,1,213,0,1.0,16,6,0.5361114981062635
138,13738,17,311,223,132,2,1,311,0,1.0,17,6,0.9904412203889983
139,13739,17,132,311,223,2,1,311,1,0.0,18,6,0.9960550305654565
140,13740,17,333,112,221,2,1,112,1,0.0,19,6,0.9319457815736117
141,13741,17,112,331,223,2,1,112,0,0.0,20,6,0.8531244251049206
142,13742,17,312,133,221,2,1,312,0,1.0,21,6,0.9847771616957255
143,13743,17,331,122,213,2,1,213,2,1.0,22,6,0.7624795930749071
144,13744,17,221,132,313,1,3,221,0,0.0,0,7,0.3333333333333333
145,13745,17,312,231,123,1,3,231,1,1.0,1,7,0.3333333333333333
146,13746,17,322,111,233,1,3,233,2,0.0,2,7,0.5482802248035831
147,13747,17,321,132,213,1,3,132,1,0.0,3,7,0.33299614534958566
148,13748,17,223,131,312,1,3,223,0,0.0,4,7,0.28920839745403754
149,13749,17,323,232,111,1,3,111,2,0.0,5,7,0.3236776932807909
150,13750,17,123,332,211,1,3,123,0,0.0,6,7,0.15370676612628567
151,13751,17,123,332,211,1,3,332,1,0.0,7,7,0.29937533886079903
152,13752,17,222,331,113,1,3,113,2,0.0,8,7,0.15853304705767843
153,13753,17,223,132,311,1,3,223,0,0.0,9,7,0.32653782243452056
154,13754,17,331,113,222,1,3,331,0,1.0,10,7,0.5524020317592481
155,13755,17,321,212,133,1,3,321,0,1.0,11,7,0.5614722379467798
156,13756,17,121,232,313,1,3,121,0,0.0,12,7,0.5438967939460267
157,13757,17,311,133,222,1,3,311,0,0.0,13,7,0.7552992825454006
158,13758,17,113,222,331,1,3,331,2,0.0,14,7,0.9195065764676406
159,13759,17,321,132,213,1,3,321,0,1.0,15,7,0.7921119740440121
160,13760,17,223,332,111,1,3,332,1,1.0,16,7,0.5124617000160343
161,13761,17,113,232,321,1,3,321,2,1.0,17,7,0.8922052539976941
162,13762,17,222,133,311,1,3,311,2,1.0,18,7,0.8552866680807838
163,13763,17,213,321,132,1,3,321,1,0.0,19,7,0.9905162467102565
164,13764,17,132,321,213,1,3,321,1,0.0,20,7,0.9771077778835763
165,13765,17,313,122,231,1,3,313,0,1.0,21,7,0.1383606187683863
166,13766,17,123,212,331,1,3,331,2,1.0,22,7,0.9831360633140266
167,13767,17,112,221,333,1,3,333,2,1.0,23,7,0.7997282947555189
168,13768,17,322,131,213,1,3,322,0,0.0,24,7,0.5061506830625097
169,13769,17,131,323,212,3,3,131,0,0.0,0,8,0.3333333333333333
170,13770,17,112,333,221,3,3,221,2,0.0,1,8,0.3333333333333333
171,13771,17,212,131,323,3,3,212,0,1.0,2,8,0.3333333333333333
172,13772,17,233,121,312,3,3,312,2,0.0,3,8,0.5482802248035831
173,13773,17,213,331,122,3,3,213,0,0.0,4,8,0.5482802248035832
174,13774,17,132,221,313,3,3,221,1,0.0,5,8,0.35121599387064256
175,13775,17,122,211,333,3,3,122,0,0.0,6,8,0.3166357219545167
176,13776,17,111,232,323,3,3,111,0,1.0,7,8,0.29403399922296597
177,13777,17,211,323,132,3,3,132,2,0.0,8,8,0.2306142553504622
178,13778,17,322,131,213,3,3,131,1,0.0,9,8,0.30736364998988003
179,13779,17,321,133,212,3,3,321,0,0.0,10,8,0.1323081869578351
