level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
449,14049,17,133,212,321,2,2,321,2,0.0,22,21,0.9955887841088492
450,14050,17,313,132,221,2,2,221,2,1.0,23,21,0.9948798728346926
451,14051,17,122,233,311,2,2,122,0,0.0,24,21,0.9975248530047728
452,14052,17,123,231,312,3,3,123,0,1.0,0,22,0.3333333333333333
453,14053,17,331,222,113,3,3,113,2,1.0,1,22,0.5711551655024836
454,14054,17,332,113,221,3,3,113,1,1.0,2,22,0.8973632176255757
455,14055,17,123,231,312,3,3,123,0,0.0,3,22,0.9512794040414527
456,14056,17,231,113,322,3,3,113,1,1.0,4,22,0.9707852746746992
457,14057,17,212,121,333,3,3,121,1,0.0,5,22,0.5013386895901072
458,14058,17,323,211,132,3,3,323,0,0.0,6,22,0.5013386895901072
459,14059,17,213,322,131,3,3,131,2,0.0,7,22,0.14113841092960583
460,14060,17,213,131,322,3,3,213,0,1.0,8,22,0.8630346217204293
461,14061,17,211,333,122,3,3,333,1,1.0,9,22,0.3325971918535458
462,14062,17,323,231,112,3,3,323,0,1.0,10,22,0.4261745397172414
463,14063,17,122,331,213,3,3,213,2,0.0,11,22,0.9684565778590247
464,14064,17,331,222,113,3,3,113,2,1.0,12,22,0.9950542602590093
465,14065,17,321,132,213,3,3,213,2,1.0,13,22,0.9576444468951745
466,14066,17,331,122,213,3,3,213,2,1.0,14,22,0.9846568134735219
467,14067,17,313,222,131,3,3,313,0,1.0,15,22,0.9958303735606241
468,14068,17,113,232,321,3,3,113,0,1.0,16,22,0.9996447067166917
469,14069,17,232,323,111,3,3,323,1,1.0,17,22,0.7696250027679459
470,14070,17,211,132,323,3,3,323,2,1.0,18,22,0.9728268731120429
471,14071,17,232,321,113,3,3,113,2,1.0,19,22,0.9997403276415869
472,14072,17,113,321,232,3,3,113,0,1.0,20,22,0.9998330300260972
473,14073,17,213,132,321,3,3,213,0,1.0,21,22,0.9987968878255122
474,14074,17,131,223,312,3,3,223,1,1.0,22,22,0.9388876114950132
475,14075,17,121,213,332,3,3,213,1,0.0,23,22,0.9993634970604257
476,14076,17,211,323,132,2,2,211,0,0.0,0,23,0.3333333333333333
477,14077,17,222,333,111,2,2,222,0,1.0,1,23,0.3333333333333333
478,14078,17,131,322,213,2,2,322,1,1.0,2,23,0.5711551655024836
479,14079,17,112,233,321,2,2,321,2,1.0,3,23,0.5496632276672043
480,14080,17,321,112,233,2,2,321,0,0.0,4,23,0.8809801401921811
481,14081,17,122,213,331,2,2,122,0,1.0,5,23,0.7705118007807799
482,14082,17,233,122,311,2,2,122,1,1.0,6,23,0.9456359135284361
483,14083,17,312,221,133,2,2,312,0,1.0,7,23,0.36695370012695494
484,14084,17,131,223,312,2,2,312,2,0.0,8,23,0.8034885671471768
485,14085,17,332,213,121,2,2,332,0,1.0,9,23,0.4355810941876104
486,14086,17,131,223,312,2,2,312,2,0.0,10,23,0.8375187067300311
487,14087,17,122,333,211,2,2,122,0,1.0,11,23,0.9857477758653486
488,14088,17,222,333,111,2,2,222,0,1.0,12,23,0.9880414963193104
489,14089,17,133,212,321,2,2,212,1,1.0,13,23,0.3042645194567293
490,14090,17,232,321,113,2,2,232,0,0.0,14,23,0.6382725771092674
491,14091,17,133,312,221,2,2,312,1,0.0,15,23,0.6795845007276669
492,14092,17,132,313,221,2,2,132,0,1.0,16,23,0.49078480675779784
493,14093,17,113,232,321,2,2,232,1,0.0,17,23,0.6433765411424947
494,14094,17,121,212,333,2,2,212,1,0.0,18,23,0.2917868469967048
495,14095,17,222,331,113,3,2,222,0,1.0,0,24,0.3333333333333333
496,14096,17,233,312,121,3,2,233,0,1.0,1,24,0.3333333333333333
497,14097,17,233,122,311,3,2,233,0,0.0,2,24,0.7433637233946759
498,14098,17,211,123,332,3,2,211,0,0.0,3,24,0.3333333333333333
499,14099,17,313,221,132,3,2,221,1,0.0,4,24,0.547390452297588
500,14100,17,211,132,323,2,2,211,0,0.0,0,25,0.3333333333333333
501,14101,17,313,132,221,2,2,132,1,0.0,1,25,0.3333333333333333
502,14102,17,121,212,333,2,2,333,2,0.0,2,25,0.3333333333333333
503,14103,17,123,311,232,2,2,123,0,1.0,3,25,0.3333333333333333
504,14104,17,211,122,333,2,2,122,1,1.0,4,25,0.5711551655024836
505,14105,17,332,221,113,2,2,0,2,0.0,5,25,0.5711551655024836
506,14106,17,221,113,332,2,2,113,1,0.0,6,25,0.5007236246356207
507,14107,17,112,221,333,2,2,221,1,1.0,7,25,0.3616127712053369
508,14108,17,223,332,111,2,2,223,0,0.0,8,25,0.7644529103205762
509,14109,17,231,312,123,2,2,123,2,1.0,9,25,0.8567534619302769
510,14110,17,222,113,331,2,2,222,0,1.0,10,25,0.7079279376801486
511,14111,17,121,213,332,2,2,121,0,1.0,11,25,0.952271419002412
512,14112,17,223,132,311,2,2,223,0,1.0,12,25,0.8661235887513646
513,14113,17,123,311,232,2,2,123,0,1.0,13,25,0.9886148826384097
514,14114,17,131,323,212,2,2,323,1,1.0,14,25,0.8786120732680257
515,14115,17,111,332,223,2,2,223,2,1.0,15,25,0.9898931739311713
516,14116,17,221,112,333,2,2,221,0,0.0,16,25,0.9781316903552693
517,14117,17,121,212,333,3,1,121,0,1.0,0,26,0.3333333333333333
518,14118,17,111,233,322,3,1,111,0,0.0,1,26,0.5711551655024836
519,14119,17,313,121,232,3,1,121,1,1.0,2,26,0.7834079304186717
520,14120,17,131,312,223,3,1,131,0,0.0,3,26,0.7179146629773258
521,14121,17,221,132,313,3,1,221,0,0.0,4,26,0.7524384862538984
522,14122,17,332,121,213,3,1,121,1,1.0,5,26,0.9396503126900746
523,14123,17,333,112,221,3,1,221,2,1.0,6,26,0.8004110450203695
524,14124,17,212,133,321,2,2,212,0,0.0,0,27,0.3333333333333333
525,14125,17,213,121,332,2,2,121,1,1.0,1,27,0.3333333333333333
526,14126,17,312,121,233,2,2,121,1,1.0,2,27,0.799597850538077
527,14127,17,332,123,211,2,2,123,1,1.0,3,27,0.7394666607178692
528,14128,17,222,333,111,2,2,111,2,0.0,4,27,0.7394666607178692
529,14129,17,322,213,131,2,2,131,2,1.0,5,27,0.6851885733980191
530,14130,17,312,121,233,2,2,121,1,1.0,6,27,0.9884470685563813
531,14131,17,133,221,312,2,2,221,1,1.0,7,27,0.6357702913873791
532,14132,17,213,332,121,2,2,121,2,1.0,8,27,0.9986546555499943
533,14133,17,213,322,131,2,2,0,0,0.0,9,27,0.003687970695340969
534,14134,17,113,232,321,2,2,321,2,1.0,10,27,0.9283032854953042
535,14135,17,313,131,222,2,2,131,1,1.0,11,27,0.9485877042408549
536,14136,17,331,212,123,2,2,331,0,0.0,12,27,0.08676730434858941
537,14137,17,332,213,121,2,2,121,2,1.0,13,27,0.9998491232599404
538,14138,17,221,332,113,2,2,221,0,1.0,14,27,0.9790038770424092
539,14139,17,312,123,231,2,2,231,2,1.0,15,27,0.06441369312611571
540,14140,17,212,133,321,2,2,321,2,1.0,16,27,0.9669087096547969
541,14141,17,311,133,222,2,2,311,0,0.0,17,27,0.2516512748787471
542,14142,17,332,221,113,3,1,332,0,0.0,0,28,0.3333333333333333
543,14143,17,131,222,313,3,1,222,1,1.0,1,28,0.3333333333333333
544,14144,17,231,112,323,3,1,231,0,1.0,2,28,0.3333333333333333
545,14145,17,332,111,223,3,1,223,2,0.0,3,28,0.5711551655024836
546,14146,17,121,332,213,3,1,213,2,0.0,4,28,0.3018654613340403
547,14147,17,312,221,133,3,1,221,1,0.0,5,28,0.7665225725746604
548,14148,17,232,111,323,3,1,232,0,0.0,6,28,0.7911370559525044
549,14149,17,121,233,312,3,1,312,2,1.0,7,28,0.20102729065624983
550,14150,17,322,111,233,3,1,322,0,0.0,8,28,0.6067304184924667
551,14151,17,112,221,333,3,1,112,0,1.0,9,28,0.38481536695966123
552,14152,17,113,321,232,3,1,232,2,1.0,10,28,0.7281823784495614
553,14153,17,312,233,121,3,1,312,0,1.0,11,28,0.7827475310012644
554,14154,17,112,233,321,3,1,112,0,0.0,12,28,0.8994478739964111
555,14155,17,132,211,323,3,1,211,1,1.0,13,28,0.37247166252548236
556,14156,17,323,231,112,3,1,0,1,0.0,14,28,0.3191320447290304
557,14157,17,212,133,321,3,1,212,0,1.0,15,28,0.9787428667179504
558,14158,17,133,311,222,3,1,0,1,0.0,16,28,0.2289340627399733
559,14159,17,223,131,312,3,1,312,2,0.0,17,28,0.9557182451977274
560,14160,17,312,223,131,3,1,312,0,0.0,18,28,0.9027172893499629
561,14161,17,121,212,333,3,1,212,1,0.0,19,28,0.9875559930662214
562,14162,17,133,312,221,3,1,133,0,0.0,20,28,0.04425388168232799
563,14163,17,231,113,322,2,1,231,0,0.0,0,29,0.3333333333333333
564,14164,17,313,132,221,2,1,132,1,0.0,1,29,0.3333333333333333
565,14165,17,112,221,333,2,1,333,2,0.0,2,29,0.3333333333333333
566,14166,17,232,113,321,2,1,321,2,0.0,3,29,0.3333333333333333
567,14167,17,211,132,323,2,1,323,2,0.0,4,29,0.3333333333333333
568,14168,17,111,323,232,2,1,111,0,1.0,5,29,0.3333333333333333
569,14169,17,122,231,313,2,1,122,0,1.0,6,29,0.3333333333333333
570,14170,17,132,213,321,2,1,132,0,0.0,7,29,0.5604668226930863
571,14171,17,312,223,131,2,1,131,2,0.0,8,29,0.5397827658919124
572,14172,17,322,233,111,2,1,111,2,1.0,9,29,0.7356878175578889
573,14173,17,323,131,212,2,1,131,1,0.0,10,29,0.6554633717464247
574,14174,17,132,211,323,2,1,132,0,0.0,11,29,0.3491188707246313
575,14175,17,221,133,312,2,1,221,0,1.0,12,29,0.38558629260957517
576,14176,17,111,332,223,2,1,223,2,0.0,13,29,0.06969556636098723
577,14177,17,321,212,133,2,1,321,0,0.0,14,29,0.5795655309579844
578,14178,17,213,322,131,2,1,213,0,0.0,15,29,0.23048634473265955
579,14179,17,121,232,313,2,1,121,0,0.0,16,29,0.936769585277951
580,14180,17,323,212,131,2,1,131,2,0.0,17,29,0.4935701999979906
581,14181,17,111,222,333,2,1,222,1,0.0,18,29,0.13200446048935605
582,14182,17,312,231,123,2,1,123,2,0.0,19,29,0.46444551670042433
583,14183,17,312,123,231,2,1,312,0,0.0,20,29,0.3533917691337123
584,14184,17,112,231,323,2,1,112,0,1.0,21,29,0.7596316188830678
585,14185,17,111,222,333,3,2,111,0,1.0,0,30,0.3333333333333333
586,14186,17,233,112,321,3,2,112,1,0.0,1,30,0.5711551655024836
587,14187,17,111,323,232,3,2,111,0,1.0,2,30,0.7834079304186717
588,14188,17,113,322,231,3,2,113,0,0.0,3,30,0.7179146629773258
589,14189,17,333,121,212,3,2,121,1,0.0,4,30,0.747669492703039
590,14190,17,333,221,112,3,2,112,2,0.0,5,30,0.6709991393899213
591,14191,17,121,213,332,3,2,213,1,0.0,6,30,0.23478796853469786
592,14192,17,213,122,331,3,2,122,1,0.0,7,30,0.2569952316093132
593,14193,17,113,231,322,3,2,113,0,0.0,8,30,0.5855492413389601
594,14194,17,132,223,311,3,2,132,0,0.0,9,30,0.17504047349261448
595,14195,17,212,121,333,3,2,121,1,0.0,10,30,0.6960976443215179
596,14196,17,233,311,122,3,2,311,1,0.0,11,30,0.7853420383696785
597,14197,17,123,211,332,3,2,123,0,0.0,12,30,0.1598625881085451
598,14198,17,213,331,122,3,2,331,1,1.0,13,30,0.4533700541000672
599,14199,17,231,313,122,3,2,231,0,0.0,14,30,0.685633719095258
600,14200,17,323,211,132,3,2,211,1,1.0,15,30,0.7089086987475327
601,14201,17,233,122,311,3,2,311,2,0.0,16,30,0.9477065583657814
602,14202,17,122,333,211,3,2,211,2,0.0,17,30,0.9201221192342249
603,14203,17,333,211,122,3,2,211,1,0.0,18,30,0.874202331126982
604,14204,17,111,323,232,3,2,111,0,0.0,19,30,0.9091824518366914
605,14205,17,331,213,122,3,2,0,1,0.0,20,30,0.13654005550246895
606,14206,17,222,313,131,3,2,131,2,0.0,21,30,0.8101361727577606
607,14207,17,321,113,232,3,2,113,1,0.0,22,30,0.2851127324170295
608,14208,17,311,122,233,2,1,311,0,1.0,0,31,0.3333333333333333
609,14209,17,311,132,223,2,1,311,0,1.0,1,31,0.799597850538077
610,14210,17,232,123,311,2,1,311,2,1.0,2,31,0.959606936680206
611,14211,17,311,122,233,2,1,311,0,1.0,3,31,0.9909902098509947
612,14212,17,111,232,323,2,1,323,2,0.0,4,31,0.09552168212933604
613,14213,17,231,123,312,2,1,312,2,1.0,5,31,0.8857979513173745
614,14214,17,132,213,321,2,1,213,1,1.0,6,31,0.10475078962047271
615,14215,17,121,233,312,2,1,312,2,1.0,7,31,0.9816413222044348
616,14216,17,211,323,132,2,1,323,1,0.0,8,31,0.0420911241159867
617,14217,17,113,331,222,2,1,0,2,0.0,9,31,0.014892817094593612
618,14218,17,322,213,131,2,1,213,1,1.0,10,31,0.7038327228045099
619,14219,17,131,313,222,2,1,313,1,1.0,11,31,0.9943817981422324
620,14220,17,122,311,233,2,1,311,1,1.0,12,31,0.9995072443897834
621,14221,17,122,231,313,2,1,313,2,0.0,13,31,0.9967474516012274
622,14222,17,131,322,213,2,1,213,2,1.0,14,31,0.8976406555919006
623,14223,17,221,113,332,2,1,113,1,0.0,15,31,0.8043645821796788
624,14224,17,131,323,212,2,1,212,2,1.0,16,31,0.9497049282132174
625,14225,17,312,221,133,1,1,312,0,0.0,0,32,0.3333333333333333
626,14226,17,212,121,333,1,1,212,0,0.0,1,32,0.3333333333333333
627,14227,17,312,123,231,1,1,312,0,0.0,2,32,0.3333333333333333
628,14228,17,121,212,333,1,1,121,0,1.0,3,32,0.3333333333333333
629,14229,17,212,331,123,1,1,123,2,1.0,4,32,0.5711551655024836
630,14230,17,321,133,212,1,1,321,0,0.0,5,32,0.48292012378823296
631,14231,17,232,323,111,1,1,111,2,1.0,6,32,0.5001351624870161
632,14232,17,113,232,321,1,1,113,0,1.0,7,32,0.6743609723493204
633,14233,17,121,333,212,1,1,121,0,0.0,8,32,0.956290158628982
634,14234,17,233,311,122,1,1,122,2,1.0,9,32,0.7013101895049105
635,14235,17,322,131,213,1,1,131,1,1.0,10,32,0.7088339192703136
636,14236,17,112,233,321,1,1,112,0,0.0,11,32,0.8579100408651031
637,14237,17,133,212,321,1,1,133,0,1.0,12,32,0.8392397898553651
638,14238,17,311,222,133,3,2,311,0,1.0,0,33,0.3333333333333333
639,14239,17,221,112,333,3,2,333,2,0.0,1,33,0.3333333333333333
640,14240,17,222,333,111,3,2,333,1,1.0,2,33,0.2663141411801687
641,14241,17,132,323,211,3,2,132,0,1.0,3,33,0.14530974495325133
642,14242,17,222,313,131,3,2,131,2,0.0,4,33,0.46815523370127765
643,14243,17,211,323,132,3,2,132,2,0.0,5,33,0.5025270239672356
644,14244,17,321,113,232,3,2,113,1,0.0,6,33,0.3311316952816485
645,14245,17,122,231,313,3,2,231,1,0.0,7,33,0.26051205984695647
646,14246,17,211,122,333,3,2,333,2,0.0,8,33,0.7685647991989435
647,14247,17,222,111,333,3,2,111,1,1.0,9,33,0.24290069657918376
648,14248,17,322,211,133,3,2,0,1,0.0,10,33,0.39274112664724015
649,14249,17,131,212,323,3,2,131,0,1.0,11,33,0.6411743287669793
650,14250,17,311,123,232,3,2,311,0,0.0,12,33,0.7907907598838307
651,14251,17,311,233,122,3,2,122,2,1.0,13,33,0.19365124749047863
652,14252,17,323,212,131,3,2,131,2,1.0,14,33,0.9054246956346726
653,14253,17,132,321,213,3,2,132,0,1.0,15,33,0.8860992179729148
654,14254,17,222,111,333,3,2,111,1,0.0,16,33,0.8723818147693336
655,14255,17,211,122,333,3,2,122,1,0.0,17,33,0.7340172369202674
656,14256,17,211,333,122,3,2,122,2,1.0,18,33,0.5800055337579574
657,14257,17,231,322,113,3,2,322,1,1.0,19,33,0.2891105585691548
658,14258,17,221,312,133,3,2,221,0,0.0,20,33,0.03835013777408385
659,14259,17,133,212,321,3,2,133,0,0.0,21,33,0.7858047746982548
660,14260,17,211,333,122,1,1,211,0,0.0,0,34,0.3333333333333333
661,14261,17,213,132,321,1,1,321,2,0.0,1,34,0.3333333333333333
662,14262,17,123,311,232,1,1,123,0,1.0,2,34,0.3333333333333333
663,14263,17,133,311,222,1,1,133,0,1.0,3,34,0.5711551655024836
664,14264,17,331,213,122,1,1,122,2,1.0,4,34,0.5711551655024836
665,14265,17,121,312,233,1,1,121,0,1.0,5,34,0.7368913018209341
666,14266,17,212,323,131,1,1,131,2,0.0,6,34,0.5990602148870843
667,14267,17,333,221,112,1,1,112,2,0.0,7,34,0.5451079133894952
668,14268,17,111,233,322,1,1,0,0,0.0,8,34,0.40778611455278363
669,14269,17,332,213,121,1,1,213,1,0.0,9,34,0.043158874275099415
670,14270,17,232,321,113,1,1,113,2,0.0,10,34,0.6598670083938986
671,14271,17,122,311,233,1,1,0,0,0.0,11,34,0.9236620053377457
672,14272,17,222,111,333,1,1,111,1,0.0,12,34,0.28950369751686256
673,14273,17,131,313,222,1,1,131,0,0.0,13,34,0.5422615316012449
674,14274,17,131,212,323,1,1,131,0,1.0,14,34,0.29852797035443485
675,14275,17,111,332,223,1,1,111,0,1.0,15,34,0.3497192412170798
676,14276,17,122,331,213,1,1,122,0,1.0,16,34,0.890536605918974
677,14277,17,111,332,223,1,1,111,0,1.0,17,34,0.7564391065086767
678,14278,17,331,222,113,1,1,113,2,1.0,18,34,0.8701102501705158
679,14279,17,212,133,321,2,2,212,0,0.0,0,35,0.3333333333333333
680,14280,17,233,121,312,2,2,121,1,1.0,1,35,0.3333333333333333
681,14281,17,212,323,131,2,2,131,2,0.0,2,35,0.5711551655024836
682,14282,17,123,331,212,2,2,123,0,1.0,3,35,0.5759879538989142
683,14283,17,213,122,331,2,2,122,1,1.0,4,35,0.784176782834533
684,14284,17,213,322,131,2,2,322,1,1.0,5,35,0.4788324184103709
685,14285,17,313,222,131,2,2,222,1,1.0,6,35,0.723099204077541
686,14286,17,232,323,111,2,2,323,1,0.0,7,35,0.7687304976701268
687,14287,17,132,211,323,2,2,323,2,1.0,8,35,0.5191793054082643
688,14288,17,112,223,331,2,2,223,1,1.0,9,35,0.7639649963983103
689,14289,17,232,123,311,3,2,123,1,1.0,0,36,0.3333333333333333
690,14290,17,321,133,212,3,2,133,1,0.0,1,36,0.5711551655024836
691,14291,17,333,212,121,3,2,121,2,0.0,2,36,0.5759879538989142
692,14292,17,223,111,332,3,2,223,0,0.0,3,36,0.5757822808532989
693,14293,17,311,222,133,3,2,222,1,1.0,4,36,0.3023695274409475
694,14294,17,132,223,311,3,2,132,0,0.0,5,36,0.20935155194033775
695,14295,17,131,312,223,3,2,223,2,0.0,6,36,0.7760195789884871
696,14296,17,232,123,311,3,2,123,1,0.0,7,36,0.6903970854336966
697,14297,17,211,322,133,3,2,211,0,0.0,8,36,0.1790733947713611
698,14298,17,122,211,333,3,2,122,0,0.0,9,36,0.7413771799718298
699,14299,17,312,133,221,3,2,221,2,0.0,10,36,0.5265236824760765
700,14300,17,333,211,122,3,2,333,0,0.0,11,36,0.15774979039339607
701,14301,17,131,322,213,3,2,213,2,1.0,12,36,0.2951474860045037
702,14302,17,132,321,213,3,2,213,2,0.0,13,36,0.7875593835420083
703,14303,17,213,132,321,3,2,213,0,1.0,14,36,0.7166841650872073
704,14304,17,131,222,313,3,2,222,1,1.0,15,36,0.5727258083074189
705,14305,17,322,133,211,3,2,211,2,0.0,16,36,0.5463867105055544
706,14306,17,131,223,312,3,2,223,1,0.0,17,36,0.9368030275588146
707,14307,17,331,113,222,3,2,222,2,1.0,18,36,0.8073331427195942
708,14308,17,211,133,322,3,2,211,0,0.0,19,36,0.36962665903187614
709,14309,17,331,222,113,3,2,222,1,1.0,20,36,0.9501769396911143
710,14310,17,312,223,131,3,2,0,0,0.0,21,36,0.044027626773453864
711,14311,17,132,313,221,3,2,132,0,1.0,22,36,0.09495109965360349
712,14312,17,112,321,233,3,2,112,0,0.0,23,36,0.4467224394189182
713,14313,17,321,113,232,3,2,232,2,1.0,24,36,0.9228675260900635
714,14314,17,112,233,321,1,1,112,0,0.0,0,37,0.3333333333333333
715,14315,17,231,113,322,1,1,231,0,0.0,1,37,0.3333333333333333
716,14316,17,312,123,231,1,1,312,0,0.0,2,37,0.3333333333333333
717,14317,17,331,112,223,1,1,112,1,1.0,3,37,0.3333333333333333
718,14318,17,333,212,121,1,1,212,1,0.0,4,37,0.5711551655024836
719,14319,17,131,312,223,1,1,131,0,1.0,5,37,0.3102371590110283
720,14320,17,231,322,113,1,1,113,2,1.0,6,37,0.57369083201116
721,14321,17,122,333,211,1,1,122,0,0.0,7,37,0.5759879538989143
722,14322,17,112,221,333,1,1,112,0,0.0,8,37,0.8730354262097015
723,14323,17,313,231,122,1,1,0,0,0.0,9,37,0.34293494657716384
724,14324,17,113,232,321,1,1,113,0,1.0,10,37,0.8516258578101347
725,14325,17,131,312,223,1,1,131,0,1.0,11,37,0.8023854744310127
726,14326,17,321,112,233,1,1,112,1,0.0,12,37,0.8953340056967416
727,14327,17,122,331,213,2,2,122,0,0.0,0,38,0.3333333333333333
728,14328,17,223,332,111,2,2,223,0,1.0,1,38,0.3333333333333333
729,14329,17,121,313,232,2,2,232,2,0.0,2,38,0.3333333333333333
730,14330,17,212,121,333,2,2,121,1,0.0,3,38,0.3442364142098132
731,14331,17,323,211,132,2,2,323,0,1.0,4,38,0.5817202813533254
732,14332,17,231,122,313,2,2,313,2,1.0,5,38,0.5741949257602831
733,14333,17,211,323,132,2,2,323,1,1.0,6,38,0.9514874795262867
734,14334,17,331,213,122,2,2,213,1,1.0,7,38,0.7849400909450239
735,14335,17,132,221,313,2,2,313,2,0.0,8,38,0.9422390387055518
736,14336,17,222,331,113,2,2,113,2,0.0,9,38,0.5887731180458067
737,14337,17,232,323,111,2,2,323,1,0.0,10,38,0.9848344016684605
738,14338,17,321,112,233,2,2,233,2,0.0,11,38,0.6498897583864444
739,14339,17,311,123,232,2,2,123,1,0.0,12,38,0.7754909949325688
740,14340,17,211,122,333,2,2,0,2,0.0,13,38,0.6934746565658079
741,14341,17,212,131,323,2,2,323,2,1.0,14,38,0.9161412144425894
742,14342,17,213,331,122,2,2,213,0,0.0,15,38,0.8762082174450581
743,14343,17,333,121,212,2,2,333,0,0.0,16,38,0.7710997933969178
744,14344,17,333,211,122,2,2,122,2,0.0,17,38,0.17263561409899378
745,14345,17,232,311,123,2,2,123,2,0.0,18,38,0.7763880626713213
746,14346,17,122,331,213,2,2,213,2,0.0,19,38,0.8187746045636398
747,14347,17,232,321,113,2,2,321,1,0.0,20,38,0.7897492808017552
748,14348,17,133,312,221,2,2,312,1,0.0,21,38,0.3279627874750975
749,14349,17,332,213,121,2,2,332,0,0.0,22,38,0.09765352952793084
750,14350,17,213,332,121,2,2,213,0,0.0,23,38,0.7869041990222507
751,14351,17,122,333,211,2,2,122,0,0.0,24,38,0.16486336461610565
752,14352,17,312,221,133,2,2,221,1,1.0,25,38,0.5880729466221958
753,14353,17,312,121,233,1,1,312,0,0.0,0,39,0.3333333333333333
754,14354,17,211,123,332,1,1,123,1,1.0,1,39,0.3333333333333333
755,14355,17,223,131,312,1,1,131,1,1.0,2,39,0.2858167628563749
756,14356,17,233,111,322,1,1,0,1,0.0,3,39,0.5604668226930862
757,14357,17,233,311,122,1,1,122,2,1.0,4,39,0.5624703976097595
758,14358,17,232,111,323,1,1,111,1,1.0,5,39,0.4871409263768494
759,14359,17,323,211,132,1,1,132,2,1.0,6,39,0.7653736449934113
760,14360,17,222,113,331,1,1,113,1,1.0,7,39,0.7458961358836786
761,14361,17,121,312,233,1,1,121,0,1.0,8,39,0.9507243060772446
762,14362,17,121,232,313,1,1,121,0,0.0,9,39,0.9853979060149849
763,14363,17,321,213,132,1,1,132,2,1.0,10,39,0.9387887357937971
764,14364,17,312,221,133,1,1,133,2,1.0,11,39,0.9702736576187894
765,14365,17,133,322,211,1,1,133,0,1.0,12,39,0.9895781204814317
766,14366,17,232,111,323,3,2,232,0,1.0,0,40,0.3333333333333333
767,14367,17,133,212,321,3,2,212,1,1.0,1,40,0.5711551655024836
768,14368,17,232,123,311,3,2,232,0,1.0,2,40,0.9068900437071089
769,14369,17,331,123,212,3,2,212,2,1.0,3,40,0.9454674914022096
770,14370,17,321,133,212,3,2,212,2,1.0,4,40,0.9868511442528222
771,14371,17,221,313,132,3,2,221,0,0.0,5,40,0.212431027591613
772,14372,17,131,322,213,3,2,322,1,1.0,6,40,0.1707123613441527
773,14373,17,112,323,231,3,2,112,0,1.0,7,40,0.7449673421755098
774,14374,17,232,323,111,3,2,232,0,1.0,8,40,0.9938717320909973
775,14375,17,312,221,133,3,2,133,2,0.0,9,40,0.008984094500905997
776,14376,17,213,132,321,3,2,132,1,1.0,10,40,0.7453195941661781
777,14377,17,221,132,313,3,2,132,1,1.0,11,40,0.9721576868027315
778,14378,17,312,231,123,3,2,312,0,1.0,12,40,0.9142432492944667
779,14379,17,221,333,112,3,2,112,2,1.0,13,40,0.9922349352632522
780,14380,17,211,132,323,3,2,132,1,1.0,14,40,0.9757151249983291
781,14381,17,312,121,233,2,2,312,0,0.0,0,41,0.3333333333333333
782,14382,17,222,131,313,2,2,222,0,1.0,1,41,0.3333333333333333
783,14383,17,123,211,332,2,2,211,1,1.0,2,41,0.3333333333333333
784,14384,17,231,123,312,2,2,231,0,0.0,3,41,0.5604668226930863
785,14385,17,311,132,223,2,2,223,2,0.0,4,41,0.57369083201116
786,14386,17,213,322,131,2,2,213,0,0.0,5,41,0.5191904918257779
787,14387,17,221,313,132,2,2,221,0,1.0,6,41,0.7409755794920726
788,14388,17,332,221,113,2,2,221,1,1.0,7,41,0.9432506505584256
789,14389,17,132,223,311,2,2,223,1,0.0,8,41,0.7826016663479869
790,14390,17,133,211,322,2,2,211,1,0.0,9,41,0.8762174840494462
791,14391,17,231,312,123,2,2,231,0,0.0,10,41,0.7939040344312064
792,14392,17,231,122,313,2,2,231,0,1.0,11,41,0.5988884207552123
