level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
625,12625,15,213,132,321,2,1,321,2,1.0,9,37,0.9276174088814896
626,12626,15,321,112,233,2,1,321,0,1.0,10,37,0.99381972436365
627,12627,15,123,332,211,2,1,211,2,1.0,11,37,0.8965342520326183
628,12628,15,213,121,332,2,1,121,1,0.0,12,37,0.9788816433102608
629,12629,15,222,331,113,2,1,331,1,1.0,13,37,0.9787165779860767
630,12630,15,133,211,322,2,1,211,1,1.0,14,37,0.979292213054369
631,12631,15,232,313,121,2,1,121,2,1.0,15,37,0.9668009314259438
632,12632,15,131,313,222,1,1,313,1,0.0,0,38,0.3333333333333333
633,12633,15,133,312,221,1,1,312,1,0.0,1,38,0.3333333333333333
634,12634,15,131,322,213,1,1,213,2,0.0,2,38,0.3333333333333333
635,12635,15,223,332,111,1,1,111,2,1.0,3,38,0.3333333333333333
636,12636,15,113,321,232,1,1,113,0,0.0,4,38,0.733138870136197
637,12637,15,332,211,123,1,1,123,2,1.0,5,38,0.23864803090859413
638,12638,15,223,311,132,1,1,132,2,1.0,6,38,0.4532656083191745
639,12639,15,131,212,323,1,1,131,0,1.0,7,38,0.9201517818222081
640,12640,15,122,331,213,1,1,122,0,0.0,8,38,0.8788653081820482
641,12641,15,321,133,212,1,1,133,1,1.0,9,38,0.9708219465621813
642,12642,15,222,333,111,1,1,111,2,0.0,10,38,0.8505086050849034
643,12643,15,221,132,313,1,1,132,1,1.0,11,38,0.9788843696176512
644,12644,15,311,132,223,2,1,132,1,0.0,0,39,0.3333333333333333
645,12645,15,321,212,133,2,1,321,0,0.0,1,39,0.3333333333333333
646,12646,15,113,322,231,2,1,231,2,0.0,2,39,0.3333333333333333
647,12647,15,131,222,313,2,1,313,2,1.0,3,39,0.3333333333333333
648,12648,15,323,212,131,2,1,323,0,1.0,4,39,0.733138870136197
649,12649,15,321,212,133,2,1,133,2,1.0,5,39,0.2626588311236743
650,12650,15,231,123,312,2,1,231,0,1.0,6,39,0.022897546961889448
651,12651,15,312,231,123,2,1,231,1,0.0,7,39,0.8491476257158344
652,12652,15,123,311,232,2,1,232,2,0.0,8,39,0.5739886024933758
653,12653,15,132,313,221,2,1,221,2,0.0,9,39,0.27798069407269216
654,12654,15,123,211,332,2,1,332,2,0.0,10,39,0.3883934655725291
655,12655,15,111,333,222,2,1,111,0,1.0,11,39,0.2797603574945772
656,12656,15,333,221,112,2,1,221,1,0.0,12,39,0.24707601956366051
657,12657,15,121,233,312,2,1,121,0,0.0,13,39,0.6475725047202284
658,12658,15,112,221,333,2,1,333,2,1.0,14,39,0.22210511256698803
659,12659,15,123,232,311,2,1,311,2,1.0,15,39,0.49117108917409175
660,12660,15,133,212,321,2,1,321,2,0.0,16,39,0.8373583671439015
661,12661,15,132,313,221,2,1,313,1,1.0,17,39,0.838237943074182
662,12662,15,133,211,322,1,2,322,2,1.0,0,40,0.3333333333333333
663,12663,15,111,332,223,1,2,332,1,1.0,1,40,0.733138870136197
664,12664,15,113,331,222,1,2,222,2,0.0,2,40,0.42040919149351197
665,12665,15,312,133,221,1,2,312,0,1.0,3,40,0.8884229363517949
666,12666,15,333,221,112,1,2,112,2,0.0,4,40,0.7696339752969416
667,12667,15,332,221,113,1,2,332,0,0.0,5,40,0.9462228813552178
668,12668,15,113,332,221,1,2,332,1,0.0,6,40,0.8269268019524458
669,12669,15,113,231,322,1,2,322,2,0.0,7,40,0.8291302217049342
670,12670,15,223,311,132,1,2,311,1,0.0,8,40,0.2644536588316155
671,12671,15,211,133,322,1,2,211,0,1.0,9,40,0.2582488871286147
672,12672,15,232,111,323,1,2,232,0,0.0,10,40,0.2608127886620914
673,12673,15,222,133,311,1,2,222,0,1.0,11,40,0.4168898184477242
674,12674,15,123,332,211,1,2,123,0,0.0,12,40,0.12037648804056085
675,12675,15,122,313,231,1,2,122,0,0.0,13,40,0.4933455143898364
676,12676,15,122,331,213,1,2,213,2,1.0,14,40,0.3443595466088684
677,12677,15,231,322,113,1,2,113,2,0.0,15,40,0.5295876860843266
678,12678,15,113,332,221,1,2,221,2,1.0,16,40,0.3893115956091223
679,12679,15,131,222,313,1,2,222,1,0.0,17,40,0.863408398317009
680,12680,15,321,112,233,3,3,112,1,0.0,0,41,0.3333333333333333
681,12681,15,313,231,122,3,3,231,1,0.0,1,41,0.3333333333333333
682,12682,15,313,221,132,3,3,221,1,0.0,2,41,0.3333333333333333
683,12683,15,221,312,133,3,3,312,1,1.0,3,41,0.3333333333333333
684,12684,15,221,333,112,3,3,333,1,1.0,4,41,0.20790373049993943
685,12685,15,311,233,122,3,3,311,0,0.0,5,41,0.6530567144626475
686,12686,15,133,322,211,3,3,322,1,0.0,6,41,0.7153913433733492
687,12687,15,323,231,112,3,3,323,0,1.0,7,41,0.7040175538478458
688,12688,15,113,222,331,3,3,331,2,1.0,8,41,0.7210694372734302
689,12689,15,322,111,233,3,3,322,0,0.0,9,41,0.8767417666586392
690,12690,15,132,213,321,3,3,321,2,0.0,10,41,0.9275752237202003
691,12691,15,313,221,132,3,3,313,0,1.0,11,41,0.9216038009278955
692,12692,15,311,233,122,3,3,311,0,0.0,12,41,0.9575396786093704
693,12693,15,331,113,222,3,3,331,0,0.0,13,41,0.8029114339154259
694,12694,15,112,331,223,3,3,331,1,0.0,14,41,0.6845296206436449
695,12695,15,122,211,333,3,3,122,0,0.0,15,41,0.08325248246618448
696,12696,15,233,121,312,3,3,312,2,0.0,16,41,0.7432669737154342
697,12697,15,112,323,231,3,3,323,1,1.0,17,41,0.7102042056430418
698,12698,15,213,321,132,3,3,213,0,0.0,18,41,0.10217483795318297
699,12699,15,311,232,123,3,3,123,2,1.0,19,41,0.5964520501507247
700,12700,15,133,222,311,3,3,133,0,1.0,20,41,0.7833429869374556
701,12701,15,111,322,233,1,2,322,1,0.0,0,42,0.3333333333333333
702,12702,15,323,132,211,1,2,211,2,1.0,1,42,0.3333333333333333
703,12703,15,232,111,323,1,2,232,0,1.0,2,42,0.20790373049993943
704,12704,15,222,313,131,1,2,222,0,1.0,3,42,0.803462226435518
705,12705,15,223,112,331,1,2,223,0,1.0,4,42,0.8186672352032526
706,12706,15,323,212,131,1,2,212,1,1.0,5,42,0.9361170165052407
707,12707,15,333,122,211,1,2,211,2,0.0,6,42,0.9459750951708126
708,12708,15,332,111,223,1,2,223,2,1.0,7,42,0.9677619932287242
709,12709,15,121,333,212,1,2,212,2,1.0,8,42,0.9726293711251869
710,12710,15,121,212,333,1,2,212,1,1.0,9,42,0.99721928286099
711,12711,15,232,123,311,1,2,232,0,0.0,10,42,0.9964795231942198
712,12712,15,321,113,232,2,2,232,2,1.0,0,43,0.3333333333333333
713,12713,15,111,332,223,2,2,332,1,1.0,1,43,0.733138870136197
714,12714,15,211,123,332,2,2,332,2,0.0,2,43,0.9865279920846072
715,12715,15,112,231,323,2,2,112,0,1.0,3,43,0.3681874292455942
716,12716,15,123,312,231,2,2,312,1,0.0,4,43,0.8924112123798761
717,12717,15,133,212,321,2,2,212,1,0.0,5,43,0.8331974166248389
718,12718,15,113,322,231,2,2,322,1,1.0,6,43,0.6536541550164093
719,12719,15,222,113,331,2,2,331,2,0.0,7,43,0.056989525869117666
720,12720,15,131,212,323,2,2,323,2,1.0,8,43,0.40439921782228777
721,12721,15,223,131,312,2,2,223,0,1.0,9,43,0.48461446717791373
722,12722,15,131,222,313,2,2,222,1,1.0,10,43,0.6963686643727263
723,12723,15,331,223,112,2,2,223,1,1.0,11,43,0.9889185590582867
724,12724,15,112,333,221,2,2,221,2,1.0,12,43,0.9806031046492132
725,12725,15,222,131,313,2,2,222,0,0.0,13,43,0.9974707790876491
726,12726,15,231,123,312,2,2,231,0,0.0,14,43,0.13048830641942277
727,12727,15,213,332,121,2,2,121,2,1.0,15,43,0.5014216626979109
728,12728,15,232,111,323,2,2,111,1,0.0,16,43,0.2600550879645284
729,12729,15,111,332,223,2,2,111,0,0.0,17,43,0.3011845619075524
730,12730,15,223,332,111,3,1,332,1,0.0,0,44,0.3333333333333333
731,12731,15,123,331,212,3,1,212,2,0.0,1,44,0.3333333333333333
732,12732,15,133,221,312,3,1,133,0,0.0,2,44,0.3333333333333333
733,12733,15,211,122,333,3,1,122,1,0.0,3,44,0.3333333333333333
734,12734,15,322,231,113,3,1,322,0,0.0,4,44,0.3333333333333333
735,12735,15,233,111,322,3,1,322,2,1.0,5,44,0.3333333333333333
736,12736,15,221,332,113,3,1,332,1,1.0,6,44,0.733138870136197
737,12737,15,311,122,233,3,1,122,1,1.0,7,44,0.604278754628027
738,12738,15,212,123,331,3,1,212,0,0.0,8,44,0.564733185615859
739,12739,15,121,232,313,3,1,232,1,0.0,9,44,0.732900819750413
740,12740,15,233,111,322,3,1,322,2,0.0,10,44,0.9417283396487175
741,12741,15,322,231,113,3,1,322,0,1.0,11,44,0.8180095398430078
742,12742,15,213,132,321,3,1,321,2,1.0,12,44,0.24887760101235645
743,12743,15,113,232,321,3,1,321,2,1.0,13,44,0.9663385280861009
744,12744,15,211,333,122,3,1,333,1,0.0,14,44,0.24436027093743565
745,12745,15,132,213,321,3,1,321,2,1.0,15,44,0.9822131845180825
746,12746,15,311,222,133,3,1,311,0,1.0,16,44,0.8925750299507761
747,12747,15,232,311,123,3,1,311,1,1.0,17,44,0.9950693702165724
748,12748,15,213,322,131,3,1,322,1,0.0,18,44,0.8761142296794753
749,12749,15,112,331,223,2,1,331,1,0.0,0,45,0.3333333333333333
750,12750,15,321,132,213,2,1,213,2,1.0,1,45,0.3333333333333333
751,12751,15,232,111,323,2,1,232,0,1.0,2,45,0.3333333333333333
752,12752,15,212,121,333,2,1,212,0,1.0,3,45,0.9012200813278771
753,12753,15,233,322,111,2,1,233,0,0.0,4,45,0.8469415614575732
754,12754,15,213,321,132,2,1,213,0,1.0,5,45,0.8665842152237697
755,12755,15,132,221,313,2,1,221,1,0.0,6,45,0.7268491637583833
756,12756,15,121,313,232,2,1,232,2,0.0,7,45,0.8810041345628856
757,12757,15,213,131,322,2,1,213,0,1.0,8,45,0.9570730234706085
758,12758,15,113,331,222,2,1,222,2,0.0,9,45,0.7049691168611565
759,12759,15,212,123,331,2,1,212,0,0.0,10,45,0.9370509856188042
760,12760,15,212,333,121,2,1,333,1,0.0,11,45,0.12420996707578123
761,12761,15,221,332,113,2,1,332,1,0.0,12,45,0.098160622565124
762,12762,15,312,123,231,2,1,312,0,0.0,13,45,0.1939840563023139
763,12763,15,132,221,313,2,1,221,1,0.0,14,45,0.4181474991206434
764,12764,15,112,221,333,2,1,333,2,1.0,15,45,0.3359400421220226
765,12765,15,122,213,331,3,1,122,0,0.0,0,46,0.3333333333333333
766,12766,15,232,321,113,3,1,321,1,0.0,1,46,0.3333333333333333
767,12767,15,331,223,112,3,1,112,2,0.0,2,46,0.3333333333333333
768,12768,15,111,322,233,3,1,322,1,0.0,3,46,0.3333333333333333
769,12769,15,321,212,133,3,1,212,1,0.0,4,46,0.3333333333333333
770,12770,15,232,111,323,3,1,111,1,1.0,5,46,0.3333333333333333
771,12771,15,321,213,132,3,1,321,0,1.0,6,46,0.3333333333333333
772,12772,15,112,321,233,3,1,321,1,1.0,7,46,0.9526862672600279
773,12773,15,312,121,233,3,1,121,1,1.0,8,46,0.9507298600288329
774,12774,15,111,322,233,3,1,111,0,1.0,9,46,0.8076107395580711
775,12775,15,112,331,223,3,1,331,1,0.0,10,46,0.8913363784154308
776,12776,15,311,123,232,3,1,311,0,1.0,11,46,0.9213636269086356
777,12777,15,123,311,232,2,2,311,1,0.0,0,47,0.3333333333333333
778,12778,15,233,122,311,2,2,233,0,1.0,1,47,0.3333333333333333
779,12779,15,322,213,131,2,2,213,1,0.0,2,47,0.733138870136197
780,12780,15,122,211,333,2,2,122,0,1.0,3,47,0.125177993501122
781,12781,15,313,122,231,2,2,122,1,1.0,4,47,0.9203708605792309
782,12782,15,233,322,111,2,2,111,2,0.0,5,47,0.10153128760648733
783,12783,15,222,311,133,2,2,133,2,0.0,6,47,0.4180050344211593
784,12784,15,113,232,321,2,2,113,0,0.0,7,47,0.5259527620379325
785,12785,15,312,121,233,2,2,121,1,0.0,8,47,0.7525123920564692
786,12786,15,111,222,333,2,2,333,2,1.0,9,47,0.1925552019194218
787,12787,15,213,322,131,2,2,131,2,0.0,10,47,0.44643061492352315
788,12788,15,313,232,121,2,2,232,1,1.0,11,47,0.3915429788879823
789,12789,15,123,332,211,2,2,332,1,0.0,12,47,0.904177215065529
790,12790,15,232,121,313,2,2,232,0,0.0,13,47,0.9080289017512687
791,12791,15,233,112,321,2,2,321,2,1.0,14,47,0.11817581949734624
792,12792,15,312,121,233,2,2,312,0,1.0,15,47,0.21501299500765944
793,12793,15,231,322,113,3,3,322,1,0.0,0,48,0.3333333333333333
794,12794,15,233,112,321,3,3,112,1,0.0,1,48,0.3333333333333333
795,12795,15,133,322,211,3,3,211,2,0.0,2,48,0.3333333333333333
796,12796,15,121,213,332,3,3,332,2,0.0,3,48,0.3333333333333333
797,12797,15,131,322,213,3,3,213,2,1.0,4,48,0.3333333333333333
798,12798,15,131,313,222,3,3,313,1,1.0,5,48,0.733138870136197
799,12799,15,221,133,312,3,3,133,1,0.0,6,48,0.26265883112367433
0,12800,16,221,133,312,2,3,0,2,0.0,0,0,0.3333333333333333
1,12801,16,333,111,222,2,3,333,0,1.0,1,0,0.3333333333333333
2,12802,16,121,213,332,2,3,332,2,1.0,2,0,0.733138870136197
3,12803,16,132,221,313,2,3,313,2,0.0,3,0,0.42040919149351197
4,12804,16,311,232,123,2,3,232,1,1.0,4,0,0.4789134167127502
5,12805,16,313,232,121,2,3,232,1,0.0,5,0,0.9722403718870355
6,12806,16,112,231,323,2,3,231,1,0.0,6,0,0.6589596898449942
7,12807,16,133,221,312,2,3,133,0,1.0,7,0,0.578458617229811
8,12808,16,211,332,123,2,3,332,1,1.0,8,0,0.64180591243331
9,12809,16,233,121,312,2,3,233,0,1.0,9,0,0.8391458713795698
10,12810,16,233,111,322,2,3,233,0,1.0,10,0,0.9919634074757885
11,12811,16,222,113,331,1,3,331,2,1.0,0,1,0.3333333333333333
12,12812,16,311,132,223,1,3,311,0,1.0,1,1,0.733138870136197
13,12813,16,212,131,323,1,3,131,1,0.0,2,1,0.604278754628027
14,12814,16,221,133,312,1,3,221,0,1.0,3,1,0.5014854011031744
15,12815,16,223,112,331,1,3,331,2,0.0,4,1,0.8177401666825647
16,12816,16,311,122,233,1,3,311,0,1.0,5,1,0.8467635240472469
17,12817,16,223,311,132,1,3,311,1,1.0,6,1,0.9897797379141118
18,12818,16,133,222,311,1,3,311,2,1.0,7,1,0.9984563155578909
19,12819,16,113,321,232,1,3,321,1,1.0,8,1,0.9869356566947484
20,12820,16,212,333,121,1,3,121,2,0.0,9,1,0.9314614894984744
21,12821,16,213,132,321,1,3,321,2,1.0,10,1,0.9895315713519102
22,12822,16,312,223,131,1,3,131,2,0.0,11,1,0.8767769639363726
23,12823,16,332,111,223,1,3,111,1,1.0,12,1,0.9166067509503195
24,12824,16,331,212,123,1,3,331,0,1.0,13,1,0.9814779409797978
25,12825,16,232,123,311,1,3,311,2,1.0,14,1,0.9984514317226276
26,12826,16,123,232,311,2,3,123,0,0.0,0,2,0.3333333333333333
27,12827,16,211,132,323,2,3,132,1,1.0,1,2,0.3333333333333333
28,12828,16,312,131,223,2,3,131,1,1.0,2,2,0.733138870136197
29,12829,16,231,312,123,2,3,231,0,1.0,3,2,0.6810342032993085
30,12830,16,332,111,223,2,3,332,0,1.0,4,2,0.5808022647640485
31,12831,16,213,331,122,2,3,331,1,1.0,5,2,0.9754977575208191
32,12832,16,111,232,323,2,3,232,1,1.0,6,2,0.953446275916537
33,12833,16,211,122,333,2,3,333,2,0.0,7,2,0.973100239329454
34,12834,16,131,323,212,2,3,131,0,1.0,8,2,0.9743874233176106
35,12835,16,123,231,312,3,2,123,0,0.0,0,3,0.3333333333333333
36,12836,16,122,233,311,3,2,311,2,0.0,1,3,0.3333333333333333
37,12837,16,211,133,322,3,2,133,1,1.0,2,3,0.3333333333333333
38,12838,16,222,131,313,3,2,131,1,0.0,3,3,0.733138870136197
39,12839,16,312,233,121,3,2,233,1,1.0,4,3,0.6361739755902839
40,12840,16,332,111,223,3,2,223,2,0.0,5,3,0.6478680499125938
41,12841,16,313,122,231,3,2,313,0,0.0,6,3,0.384321810855061
42,12842,16,132,313,221,3,2,132,0,0.0,7,3,0.36399239634467717
43,12843,16,222,111,333,3,2,333,2,0.0,8,3,0.5925364760917111
44,12844,16,222,133,311,3,2,133,1,0.0,9,3,0.585606420427141
45,12845,16,323,232,111,3,2,0,1,0.0,10,3,0.375584433767064
46,12846,16,132,311,223,3,2,223,2,0.0,11,3,0.3817111286591218
47,12847,16,222,331,113,3,2,113,2,0.0,12,3,0.3696275122766312
48,12848,16,213,121,332,3,2,121,1,0.0,13,3,0.3001196932330675
49,12849,16,323,211,132,3,2,0,0,0.0,14,3,0.3509028815219475
50,12850,16,133,222,311,3,2,311,2,0.0,15,3,0.32220153751090186
51,12851,16,211,132,323,3,2,132,1,1.0,16,3,0.3305606890624281
52,12852,16,223,112,331,3,2,112,1,1.0,17,3,0.72879005965623
53,12853,16,322,213,131,3,2,131,2,0.0,18,3,0.605002962473229
54,12854,16,223,332,111,3,2,111,2,0.0,19,3,0.5755863989200154
55,12855,16,223,131,312,3,2,131,1,1.0,20,3,0.4874627729045671
56,12856,16,313,232,121,3,2,121,2,0.0,21,3,0.8040910748904495
57,12857,16,223,112,331,3,2,112,1,1.0,22,3,0.8188371537736193
58,12858,16,323,231,112,3,2,112,2,1.0,23,3,0.9896704731962934
59,12859,16,113,231,322,2,2,113,0,0.0,0,4,0.3333333333333333
60,12860,16,212,121,333,2,2,0,0,0.0,1,4,0.3333333333333333
61,12861,16,213,331,122,2,2,122,2,0.0,2,4,0.3333333333333333
62,12862,16,332,221,113,2,2,221,1,1.0,3,4,0.3333333333333333
63,12863,16,331,112,223,2,2,223,2,1.0,4,4,0.733138870136197
64,12864,16,222,131,313,2,2,222,0,0.0,5,4,0.9483515724188328
65,12865,16,222,133,311,2,2,222,0,1.0,6,4,0.8423872782643799
66,12866,16,132,223,311,2,2,223,1,1.0,7,4,0.9886957403286986
67,12867,16,213,322,131,2,2,213,0,1.0,8,4,0.652044293019429
68,12868,16,323,212,131,2,2,212,1,1.0,9,4,0.8107157944368572
69,12869,16,112,321,233,2,2,233,2,0.0,10,4,0.9540317518261994
70,12870,16,221,333,112,2,2,221,0,1.0,11,4,0.9566719723868863
71,12871,16,122,211,333,2,2,211,1,0.0,12,4,0.9854603751990187
72,12872,16,221,112,333,2,2,221,0,0.0,13,4,0.9835326215031648
73,12873,16,122,211,333,2,2,211,1,0.0,14,4,0.8767631001723368
74,12874,16,333,211,122,2,2,211,1,0.0,15,4,0.7302182310376867
75,12875,16,311,123,232,2,2,232,2,1.0,16,4,0.9349303411291348
76,12876,16,223,111,332,2,2,332,2,0.0,17,4,0.12106154510455182
77,12877,16,333,111,222,2,2,222,2,1.0,18,4,0.8764758638429411
78,12878,16,112,323,231,2,2,112,0,1.0,19,4,0.1551806531273395
79,12879,16,232,113,321,2,2,232,0,0.0,20,4,0.9054617216307964
80,12880,16,312,223,131,2,2,312,0,1.0,21,4,0.745348686684768
81,12881,16,221,312,133,2,2,312,1,0.0,22,4,0.9871163290380901
82,12882,16,211,123,332,1,1,211,0,0.0,0,5,0.3333333333333333
83,12883,16,222,311,133,1,1,133,2,1.0,1,5,0.3333333333333333
84,12884,16,331,113,222,1,1,113,1,0.0,2,5,0.733138870136197
85,12885,16,113,322,231,1,1,113,0,1.0,3,5,0.6254620808047612
86,12886,16,132,221,313,1,1,221,1,0.0,4,5,0.03593299317935936
87,12887,16,323,232,111,1,1,323,0,0.0,5,5,0.34349988810620385
88,12888,16,131,223,312,1,1,131,0,1.0,6,5,0.370501670243777
89,12889,16,322,131,213,1,1,131,1,0.0,7,5,0.9610822348156893
90,12890,16,232,313,121,1,1,121,2,0.0,8,5,0.6490274973125283
91,12891,16,212,131,323,1,1,131,1,1.0,9,5,0.7710627032383925
92,12892,16,232,321,113,1,1,232,0,0.0,10,5,0.25706985057423926
93,12893,16,112,233,321,1,1,233,1,0.0,11,5,0.40564896457300975
94,12894,16,112,233,321,1,1,233,1,0.0,12,5,0.3983688865766585
95,12895,16,323,231,112,1,1,112,2,1.0,13,5,0.2902716330567693
96,12896,16,122,233,311,1,1,122,0,1.0,14,5,0.7447384363900682
97,12897,16,323,112,231,1,1,112,1,1.0,15,5,0.9808978025010976
98,12898,16,322,211,133,1,1,133,2,1.0,16,5,0.4678011433570733
99,12899,16,322,233,111,1,1,111,2,1.0,17,5,0.8992582943560562
100,12900,16,222,331,113,1,1,113,2,0.0,18,5,0.9908499936820659
101,12901,16,111,322,233,1,1,111,0,1.0,19,5,0.9797354462216568
102,12902,16,113,332,221,3,1,221,2,0.0,0,6,0.3333333333333333
103,12903,16,113,331,222,3,1,222,2,0.0,1,6,0.3333333333333333
104,12904,16,233,311,122,3,1,311,1,1.0,2,6,0.3333333333333333
105,12905,16,222,331,113,3,1,331,1,0.0,3,6,0.733138870136197
106,12906,16,332,223,111,3,1,111,2,1.0,4,6,0.6361739755902839
107,12907,16,212,123,331,3,1,212,0,1.0,5,6,0.29610281980577
108,12908,16,221,133,312,3,1,312,2,0.0,6,6,0.8584987169654138
109,12909,16,113,232,321,3,1,113,0,0.0,7,6,0.7551979259214515
110,12910,16,112,323,231,3,1,112,0,0.0,8,6,0.7954743476925494
111,12911,16,312,231,123,3,1,123,2,1.0,9,6,0.08826782842366308
112,12912,16,322,231,113,3,1,113,2,0.0,10,6,0.8188583045609009
113,12913,16,323,112,231,3,1,112,1,0.0,11,6,0.37853123765352664
114,12914,16,312,221,133,3,1,221,1,1.0,12,6,0.2885753581906987
115,12915,16,322,231,113,3,1,231,1,1.0,13,6,0.6439377202541912
116,12916,16,132,211,323,3,1,211,1,1.0,14,6,0.9420328744135527
117,12917,16,123,211,332,3,1,211,1,1.0,15,6,0.9954835765698258
118,12918,16,221,333,112,3,1,221,0,0.0,16,6,0.9952086053438416
119,12919,16,312,233,121,3,1,121,2,1.0,17,6,0.29413334851697237
120,12920,16,231,323,112,3,1,231,0,1.0,18,6,0.9617363005320153
121,12921,16,231,323,112,1,1,323,1,0.0,0,7,0.3333333333333333
122,12922,16,321,212,133,1,1,133,2,1.0,1,7,0.3333333333333333
123,12923,16,322,213,131,1,1,131,2,1.0,2,7,0.733138870136197
124,12924,16,222,331,113,1,1,113,2,1.0,3,7,0.42040919149351197
125,12925,16,233,122,311,1,1,122,1,1.0,4,7,0.5316936432919979
126,12926,16,211,332,123,1,1,123,2,1.0,5,7,0.9787165387047464
127,12927,16,231,113,322,1,1,113,1,1.0,6,7,0.9837289249837037
128,12928,16,221,113,332,1,1,113,1,1.0,7,7,0.9983001890350652
129,12929,16,231,323,112,1,1,112,2,0.0,8,7,0.9797057463133942
130,12930,16,112,331,223,1,1,112,0,1.0,9,7,0.926743458648769
131,12931,16,223,111,332,1,1,111,1,1.0,10,7,0.9944477304036727
132,12932,16,313,222,131,1,1,131,2,1.0,11,7,0.986794709784952
133,12933,16,333,121,212,1,1,121,1,1.0,12,7,0.9971750372388544
134,12934,16,212,333,121,2,2,333,1,0.0,0,8,0.3333333333333333
135,12935,16,332,121,213,2,2,213,2,0.0,1,8,0.3333333333333333
136,12936,16,132,321,213,2,2,321,1,1.0,2,8,0.3333333333333333
137,12937,16,333,112,221,2,2,221,2,1.0,3,8,0.733138870136197
138,12938,16,111,232,323,2,2,111,0,0.0,4,8,0.3082948917772473
139,12939,16,222,333,111,2,2,111,2,0.0,5,8,0.37241079692959045
140,12940,16,233,111,322,2,2,322,2,1.0,6,8,0.3780636196784957
141,12941,16,321,132,213,2,2,321,0,1.0,7,8,0.9455899686741711
142,12942,16,213,131,322,2,2,322,2,1.0,8,8,0.971368164233562
143,12943,16,312,123,231,2,2,312,0,0.0,9,8,0.6649129499266463
144,12944,16,132,213,321,2,2,321,2,1.0,10,8,0.9693798163448603
145,12945,16,333,222,111,2,2,222,1,1.0,11,8,0.43473073544457996
146,12946,16,322,231,113,2,2,322,0,0.0,12,8,0.9890252942007957
147,12947,16,321,212,133,2,2,321,0,1.0,13,8,0.9201904356025534
148,12948,16,332,221,113,2,2,221,1,0.0,14,8,0.9383613254273899
149,12949,16,131,222,313,2,2,222,1,1.0,15,8,0.7717989137368652
150,12950,16,213,121,332,2,2,121,1,1.0,16,8,0.894490031174841
151,12951,16,312,221,133,3,1,133,2,0.0,0,9,0.3333333333333333
152,12952,16,333,222,111,3,1,222,1,0.0,1,9,0.3333333333333333
153,12953,16,211,333,122,3,1,211,0,1.0,2,9,0.3333333333333333
154,12954,16,233,122,311,3,1,311,2,0.0,3,9,0.733138870136197
155,12955,16,322,113,231,3,1,231,2,1.0,4,9,0.6042787546280272
156,12956,16,233,111,322,3,1,233,0,0.0,5,9,0.5517008290438421
157,12957,16,333,212,121,3,1,121,2,1.0,6,9,0.30677562658077195
158,12958,16,222,333,111,3,1,111,2,1.0,7,9,0.8085443364680989
159,12959,16,211,133,322,3,1,211,0,1.0,8,9,0.895074194422857
160,12960,16,332,121,213,3,1,121,1,0.0,9,9,0.9086712012548067
161,12961,16,333,221,112,3,1,221,1,1.0,10,9,0.865001015834313
162,12962,16,322,131,213,3,1,131,1,1.0,11,9,0.8908739827743887
163,12963,16,213,322,131,3,1,131,2,1.0,12,9,0.993656580582498
164,12964,16,232,123,311,2,1,311,2,1.0,0,10,0.3333333333333333
165,12965,16,231,312,123,2,1,312,1,0.0,1,10,0.733138870136197
166,12966,16,113,332,221,2,1,221,2,0.0,2,10,0.30344493296468156
167,12967,16,132,211,323,2,1,211,1,0.0,3,10,0.537465817854204
168,12968,16,211,132,323,2,1,323,2,0.0,4,10,0.3079543699971115
169,12969,16,232,323,111,2,1,323,1,0.0,5,10,0.3222227615902029
170,12970,16,133,321,212,2,1,133,0,0.0,6,10,0.2902884689419852
171,12971,16,321,212,133,2,1,133,2,1.0,7,10,0.3093652099190352
