level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
27,13627,17,113,222,331,2,1,113,0,1.0,9,1,0.3333333333333333
28,13628,17,213,131,322,2,1,213,0,1.0,10,1,0.3333333333333333
29,13629,17,121,333,212,2,1,212,2,1.0,11,1,0.3333333333333333
30,13630,17,113,222,331,2,1,113,0,1.0,12,1,0.8453913824973494
31,13631,17,211,322,133,2,1,211,0,1.0,13,1,0.3333333333333333
32,13632,17,122,213,331,2,1,213,1,1.0,14,1,0.8453913824973494
33,13633,17,131,322,213,2,1,213,2,1.0,15,1,0.9552114100519059
34,13634,17,113,331,222,2,1,113,0,1.0,16,1,0.9552114100519059
35,13635,17,113,332,221,2,1,113,0,0.0,17,1,0.9788436487643061
36,13636,17,222,131,313,2,1,313,2,1.0,18,1,0.9552114100519059
37,13637,17,131,213,322,2,1,213,1,1.0,19,1,0.9788436487643061
38,13638,17,212,133,321,2,1,212,0,1.0,20,1,0.8453913824973494
39,13639,17,122,333,211,2,1,211,2,1.0,21,1,0.8453913824973494
40,13640,17,231,322,113,2,1,113,2,1.0,22,1,0.8679605178271154
41,13641,17,232,321,113,2,1,113,2,1.0,23,1,0.9594862401104237
42,13642,17,333,121,212,2,1,212,2,0.0,24,1,0.9552114100519059
43,13643,17,113,231,322,1,1,113,0,1.0,0,2,0.3333333333333333
44,13644,17,121,232,313,1,1,313,2,1.0,1,2,0.3333333333333333
45,13645,17,213,321,132,1,1,213,0,0.0,2,2,0.3333333333333333
46,13646,17,331,123,212,1,1,212,2,0.0,3,2,0.3333333333333333
47,13647,17,112,333,221,1,1,112,0,1.0,4,2,0.3333333333333333
48,13648,17,233,111,322,1,1,111,1,1.0,5,2,0.3333333333333333
49,13649,17,333,111,222,1,1,111,1,1.0,6,2,0.8453913824973494
50,13650,17,333,121,212,1,1,121,1,1.0,7,2,0.3333333333333333
51,13651,17,132,313,221,1,1,132,0,0.0,8,2,0.07730430875132534
52,13652,17,233,122,311,1,1,311,2,0.0,9,2,0.3333333333333333
53,13653,17,313,121,232,1,1,121,1,1.0,10,2,0.47813899838441165
54,13654,17,212,321,133,1,1,321,1,0.0,11,2,0.3333333333333333
55,13655,17,322,133,211,1,1,133,1,1.0,12,2,0.3333333333333333
56,13656,17,222,331,113,1,1,113,2,1.0,13,2,0.8453913824973494
57,13657,17,233,121,312,1,1,121,1,1.0,14,2,0.9552114100519059
58,13658,17,313,222,131,1,1,131,2,1.0,15,2,0.07730430875132534
59,13659,17,121,332,213,2,3,121,0,0.0,0,3,0.3333333333333333
60,13660,17,122,313,231,2,3,122,0,0.0,1,3,0.3333333333333333
61,13661,17,222,113,331,2,3,222,0,0.0,2,3,0.3333333333333333
62,13662,17,312,221,133,2,3,221,1,0.0,3,3,0.3333333333333333
63,13663,17,313,132,221,2,3,313,0,0.0,4,3,0.3333333333333333
64,13664,17,223,311,132,2,3,132,2,1.0,5,3,0.3333333333333333
65,13665,17,123,231,312,2,3,231,1,1.0,6,3,0.3333333333333333
66,13666,17,233,312,121,2,3,233,0,1.0,7,3,0.3333333333333333
67,13667,17,111,333,222,2,3,333,1,1.0,8,3,0.3333333333333333
68,13668,17,223,311,132,2,3,132,2,0.0,9,3,0.8453913824973494
69,13669,17,313,221,132,2,3,132,2,1.0,10,3,0.6610393330367262
70,13670,17,223,112,331,2,3,331,2,0.0,11,3,0.3333333333333333
71,13671,17,113,331,222,2,3,331,1,0.0,12,3,0.3333333333333333
72,13672,17,322,133,211,2,3,133,1,1.0,13,3,0.3333333333333333
73,13673,17,121,312,233,2,3,233,2,1.0,14,3,0.8453913824973494
74,13674,17,211,133,322,2,3,133,1,1.0,15,3,0.8453913824973494
75,13675,17,122,311,233,2,3,233,2,0.0,16,3,0.9552114100519059
76,13676,17,211,323,132,2,3,132,2,1.0,17,3,0.9222526913356762
77,13677,17,112,323,231,2,3,231,2,1.0,18,3,0.8453913824973494
78,13678,17,223,312,131,2,3,131,2,1.0,19,3,0.3333333333333333
79,13679,17,323,232,111,2,3,232,1,0.0,20,3,0.3333333333333333
80,13680,17,312,221,133,2,3,133,2,1.0,21,3,0.9552114100519059
81,13681,17,233,121,312,2,3,233,0,0.0,22,3,0.8088232111436495
82,13682,17,111,232,323,2,3,232,1,1.0,23,3,0.3333333333333333
83,13683,17,213,331,122,3,2,213,0,0.0,0,4,0.3333333333333333
84,13684,17,122,213,331,3,2,122,0,1.0,1,4,0.3333333333333333
85,13685,17,223,132,311,3,2,132,1,1.0,2,4,0.3333333333333333
86,13686,17,313,231,122,3,2,122,2,1.0,3,4,0.8453913824973494
87,13687,17,233,111,322,3,2,111,1,0.0,4,4,0.3333333333333333
88,13688,17,232,321,113,3,2,113,2,1.0,5,4,0.3333333333333333
89,13689,17,312,131,223,3,2,131,1,0.0,6,4,0.3333333333333333
90,13690,17,122,333,211,3,2,122,0,0.0,7,4,0.9552114100519059
91,13691,17,122,233,311,3,2,122,0,1.0,8,4,0.8088232111436495
92,13692,17,322,213,131,3,2,322,0,1.0,9,4,0.3333333333333333
93,13693,17,131,313,222,3,2,222,2,1.0,10,4,0.3333333333333333
94,13694,17,323,132,211,3,2,132,1,1.0,11,4,0.8453913824973494
95,13695,17,112,331,223,3,2,112,0,1.0,12,4,0.3333333333333333
96,13696,17,323,231,112,3,2,112,2,1.0,13,4,0.8453913824973494
97,13697,17,111,223,332,3,2,332,2,1.0,14,4,0.3333333333333333
98,13698,17,111,222,333,3,2,222,1,0.0,15,4,0.8453913824973494
99,13699,17,132,211,323,1,1,132,0,0.0,0,5,0.3333333333333333
100,13700,17,212,331,123,1,1,212,0,1.0,1,5,0.3333333333333333
101,13701,17,112,221,333,1,1,112,0,1.0,2,5,0.3333333333333333
102,13702,17,123,332,211,1,1,211,2,0.0,3,5,0.3333333333333333
103,13703,17,231,313,122,1,1,313,1,1.0,4,5,0.3333333333333333
104,13704,17,233,112,321,1,1,112,1,1.0,5,5,0.8453913824973494
105,13705,17,131,322,213,1,1,213,2,0.0,6,5,0.3333333333333333
106,13706,17,211,132,323,1,1,211,0,1.0,7,5,0.3333333333333333
107,13707,17,133,322,211,1,1,211,2,0.0,8,5,0.8453913824973494
108,13708,17,231,122,313,1,1,313,2,0.0,9,5,0.8453913824973494
109,13709,17,123,331,212,1,1,212,2,0.0,10,5,0.8453913824973494
110,13710,17,221,132,313,1,1,313,2,1.0,11,5,0.6610393330367262
111,13711,17,312,233,121,1,1,312,0,0.0,12,5,0.3333333333333333
112,13712,17,323,131,212,1,1,323,0,0.0,13,5,0.1694803334816369
113,13713,17,313,221,132,1,1,221,1,0.0,14,5,0.03887365433216191
114,13714,17,213,121,332,1,1,213,0,0.0,15,5,0.3333333333333333
115,13715,17,223,111,332,1,1,111,1,1.0,16,5,0.3333333333333333
116,13716,17,131,313,222,1,1,222,2,1.0,17,5,0.03887365433216191
117,13717,17,332,121,213,1,1,213,2,0.0,18,5,0.3333333333333333
118,13718,17,232,311,123,1,1,232,0,1.0,19,5,0.3333333333333333
119,13719,17,322,111,233,1,1,233,2,1.0,20,5,0.07730430875132534
120,13720,17,223,312,131,1,1,223,0,0.0,21,5,0.3333333333333333
121,13721,17,123,212,331,2,1,212,1,1.0,0,6,0.3333333333333333
122,13722,17,112,333,221,2,1,221,2,0.0,1,6,0.3333333333333333
123,13723,17,132,223,311,2,1,223,1,0.0,2,6,0.3333333333333333
124,13724,17,313,222,131,2,1,313,0,1.0,3,6,0.3333333333333333
125,13725,17,311,122,233,2,1,311,0,1.0,4,6,0.3333333333333333
126,13726,17,131,312,223,2,1,312,1,1.0,5,6,0.3333333333333333
127,13727,17,331,222,113,2,1,113,2,1.0,6,6,0.3333333333333333
128,13728,17,233,321,112,2,1,112,2,0.0,7,6,0.3333333333333333
129,13729,17,323,232,111,2,1,111,2,1.0,8,6,0.3333333333333333
130,13730,17,113,321,232,2,1,113,0,0.0,9,6,0.8453913824973494
131,13731,17,323,132,211,2,1,211,2,0.0,10,6,0.3333333333333333
132,13732,17,312,221,133,2,1,312,0,1.0,11,6,0.8453913824973494
133,13733,17,233,322,111,2,1,111,2,1.0,12,6,0.8453913824973494
134,13734,17,131,212,323,2,1,212,1,0.0,13,6,0.8453913824973494
135,13735,17,231,123,312,2,1,312,2,1.0,14,6,0.9552114100519059
136,13736,17,213,322,131,2,1,213,0,0.0,15,6,0.3333333333333333
137,13737,17,213,321,132,2,1,213,0,1.0,16,6,0.3333333333333333
138,13738,17,311,223,132,2,1,311,0,1.0,17,6,0.8453913824973494
139,13739,17,132,311,223,2,1,311,1,0.0,18,6,0.9552114100519059
140,13740,17,333,112,221,2,1,112,1,0.0,19,6,0.3333333333333333
141,13741,17,112,331,223,2,1,112,0,0.0,20,6,0.3333333333333333
142,13742,17,312,133,221,2,1,312,0,1.0,21,6,0.9788436487643061
143,13743,17,331,122,213,2,1,213,2,1.0,22,6,0.8453913824973494
144,13744,17,221,132,313,1,3,221,0,0.0,0,7,0.3333333333333333
145,13745,17,312,231,123,1,3,231,1,1.0,1,7,0.3333333333333333
146,13746,17,322,111,233,1,3,233,2,0.0,2,7,0.3333333333333333
147,13747,17,321,132,213,1,3,132,1,0.0,3,7,0.3333333333333333
148,13748,17,223,131,312,1,3,223,0,0.0,4,7,0.3333333333333333
149,13749,17,323,232,111,1,3,111,2,0.0,5,7,0.3333333333333333
150,13750,17,123,332,211,1,3,123,0,0.0,6,7,0.3333333333333333
151,13751,17,123,332,211,1,3,332,1,0.0,7,7,0.3333333333333333
152,13752,17,222,331,113,1,3,113,2,0.0,8,7,0.3333333333333333
153,13753,17,223,132,311,1,3,223,0,0.0,9,7,0.3333333333333333
154,13754,17,331,113,222,1,3,331,0,1.0,10,7,0.3333333333333333
155,13755,17,321,212,133,1,3,321,0,1.0,11,7,0.3333333333333333
156,13756,17,121,232,313,1,3,121,0,0.0,12,7,0.3333333333333333
157,13757,17,311,133,222,1,3,311,0,0.0,13,7,0.3333333333333333
158,13758,17,113,222,331,1,3,331,2,0.0,14,7,0.8453913824973494
159,13759,17,321,132,213,1,3,321,0,1.0,15,7,0.8453913824973494
160,13760,17,223,332,111,1,3,332,1,1.0,16,7,0.3333333333333333
161,13761,17,113,232,321,1,3,321,2,1.0,17,7,0.9552114100519059
162,13762,17,222,133,311,1,3,311,2,1.0,18,7,0.3333333333333333
163,13763,17,213,321,132,1,3,321,1,0.0,19,7,0.9788436487643061
164,13764,17,132,321,213,1,3,321,1,0.0,20,7,0.8679605178271154
165,13765,17,313,122,231,1,3,313,0,1.0,21,7,0.07730430875132534
166,13766,17,123,212,331,1,3,331,2,1.0,22,7,0.6610393330367262
167,13767,17,112,221,333,1,3,333,2,1.0,23,7,0.3333333333333333
168,13768,17,322,131,213,1,3,322,0,0.0,24,7,0.3333333333333333
169,13769,17,131,323,212,3,3,131,0,0.0,0,8,0.3333333333333333
170,13770,17,112,333,221,3,3,221,2,0.0,1,8,0.3333333333333333
171,13771,17,212,131,323,3,3,212,0,1.0,2,8,0.3333333333333333
172,13772,17,233,121,312,3,3,312,2,0.0,3,8,0.3333333333333333
173,13773,17,213,331,122,3,3,213,0,0.0,4,8,0.3333333333333333
174,13774,17,132,221,313,3,3,221,1,0.0,5,8,0.3333333333333333
175,13775,17,122,211,333,3,3,122,0,0.0,6,8,0.3333333333333333
176,13776,17,111,232,323,3,3,111,0,1.0,7,8,0.3333333333333333
177,13777,17,211,323,132,3,3,132,2,0.0,8,8,0.3333333333333333
178,13778,17,322,131,213,3,3,131,1,0.0,9,8,0.3333333333333333
179,13779,17,321,133,212,3,3,321,0,0.0,10,8,0.07730430875132534
180,13780,17,321,133,212,3,3,133,1,1.0,11,8,0.07730430875132534
181,13781,17,222,313,131,3,3,131,2,0.0,12,8,0.3333333333333333
182,13782,17,223,312,131,3,3,223,0,1.0,13,8,0.3333333333333333
183,13783,17,312,133,221,3,3,133,1,1.0,14,8,0.8453913824973494
184,13784,17,213,131,322,3,3,213,0,1.0,15,8,0.3333333333333333
185,13785,17,233,112,321,3,3,233,0,1.0,16,8,0.3333333333333333
186,13786,17,222,311,133,3,3,133,2,1.0,17,8,0.9552114100519059
187,13787,17,213,331,122,3,3,213,0,1.0,18,8,0.8453913824973494
188,13788,17,122,311,233,3,3,233,2,1.0,19,8,0.8453913824973494
189,13789,17,132,313,221,3,3,313,1,1.0,20,8,0.3333333333333333
190,13790,17,231,123,312,3,3,123,1,1.0,21,8,0.3333333333333333
191,13791,17,333,112,221,3,3,333,0,0.0,22,8,0.3333333333333333
192,13792,17,131,212,323,3,3,323,2,1.0,23,8,0.07730430875132534
193,13793,17,322,131,213,3,3,213,2,1.0,24,8,0.9552114100519059
194,13794,17,211,123,332,2,3,211,0,1.0,0,9,0.3333333333333333
195,13795,17,113,322,231,2,3,231,2,1.0,1,9,0.3333333333333333
196,13796,17,323,231,112,2,3,231,1,1.0,2,9,0.8453913824973494
197,13797,17,313,222,131,2,3,222,1,0.0,3,9,0.3333333333333333
198,13798,17,211,323,132,2,3,211,0,0.0,4,9,0.8453913824973494
199,13799,17,213,321,132,2,3,321,1,0.0,5,9,0.3333333333333333
200,13800,17,133,322,211,2,3,211,2,1.0,6,9,0.6610393330367262
201,13801,17,323,211,132,2,3,211,1,0.0,7,9,0.9222526913356763
202,13802,17,111,223,332,2,3,223,1,1.0,8,9,0.3333333333333333
203,13803,17,321,232,113,2,3,232,1,1.0,9,9,0.3333333333333333
204,13804,17,112,333,221,2,3,221,2,0.0,10,9,0.3333333333333333
205,13805,17,221,312,133,2,3,221,0,1.0,11,9,0.3333333333333333
206,13806,17,211,123,332,2,3,211,0,1.0,12,9,0.751866661965941
207,13807,17,312,121,233,2,3,233,2,1.0,13,9,0.3333333333333333
208,13808,17,332,123,211,2,3,211,2,0.0,14,9,0.9384334266841695
209,13809,17,312,233,121,3,2,312,0,1.0,0,10,0.3333333333333333
210,13810,17,311,233,122,3,2,122,2,0.0,1,10,0.3333333333333333
211,13811,17,311,133,222,3,2,311,0,0.0,2,10,0.3333333333333333
212,13812,17,121,233,312,3,2,312,2,1.0,3,10,0.8453913824973494
213,13813,17,131,223,312,3,2,312,2,1.0,4,10,0.9552114100519059
214,13814,17,112,333,221,3,2,112,0,0.0,5,10,0.3333333333333333
215,13815,17,121,212,333,3,2,333,2,1.0,6,10,0.3333333333333333
216,13816,17,313,132,221,3,2,313,0,0.0,7,10,0.3333333333333333
217,13817,17,223,311,132,3,2,311,1,0.0,8,10,0.3333333333333333
218,13818,17,232,121,313,3,2,313,2,1.0,9,10,0.3333333333333333
219,13819,17,233,321,112,3,2,321,1,0.0,10,10,0.3333333333333333
220,13820,17,223,312,131,3,2,312,1,0.0,11,10,0.9788436487643061
221,13821,17,231,323,112,3,2,323,1,1.0,12,10,0.3333333333333333
222,13822,17,122,233,311,3,2,122,0,1.0,13,10,0.3333333333333333
223,13823,17,123,211,332,3,2,123,0,1.0,14,10,0.3333333333333333
224,13824,17,231,122,313,3,2,122,1,1.0,15,10,0.47813899838441165
225,13825,17,232,121,313,3,2,121,1,0.0,16,10,0.07730430875132534
226,13826,17,233,121,312,3,2,121,1,0.0,17,10,0.06601974108644236
227,13827,17,123,211,332,1,1,123,0,0.0,0,11,0.3333333333333333
228,13828,17,121,213,332,1,1,213,1,0.0,1,11,0.3333333333333333
229,13829,17,313,121,232,1,1,313,0,0.0,2,11,0.3333333333333333
230,13830,17,332,211,123,1,1,211,1,1.0,3,11,0.3333333333333333
231,13831,17,222,331,113,1,1,222,0,0.0,4,11,0.3333333333333333
232,13832,17,123,332,211,1,1,332,1,0.0,5,11,0.07730430875132534
233,13833,17,232,123,311,1,1,123,1,1.0,6,11,0.3333333333333333
234,13834,17,221,133,312,1,1,133,1,1.0,7,11,0.3333333333333333
235,13835,17,113,322,231,1,1,113,0,1.0,8,11,0.3333333333333333
236,13836,17,233,321,112,1,1,112,2,1.0,9,11,0.3333333333333333
237,13837,17,231,122,313,1,1,122,1,0.0,10,11,0.3333333333333333
238,13838,17,212,131,323,1,1,131,1,1.0,11,11,0.3333333333333333
239,13839,17,323,132,211,1,1,132,1,1.0,12,11,0.07730430875132534
240,13840,17,322,113,231,1,1,113,1,1.0,13,11,0.8453913824973494
241,13841,17,133,321,212,1,1,133,0,1.0,14,11,0.8453913824973494
242,13842,17,333,111,222,1,1,111,1,1.0,15,11,0.3333333333333333
243,13843,17,131,212,323,1,1,131,0,1.0,16,11,0.8453913824973494
244,13844,17,112,333,221,1,1,112,0,1.0,17,11,0.8453913824973494
245,13845,17,312,133,221,1,1,133,1,1.0,18,11,0.9552114100519059
246,13846,17,112,323,231,1,1,112,0,1.0,19,11,0.9552114100519059
247,13847,17,122,333,211,3,1,122,0,0.0,0,12,0.3333333333333333
248,13848,17,332,211,123,3,1,332,0,0.0,1,12,0.3333333333333333
249,13849,17,122,233,311,3,1,233,1,0.0,2,12,0.3333333333333333
250,13850,17,221,333,112,3,1,221,0,1.0,3,12,0.3333333333333333
251,13851,17,332,113,221,3,1,221,2,1.0,4,12,0.8453913824973494
252,13852,17,212,333,121,3,1,121,2,1.0,5,12,0.3333333333333333
253,13853,17,233,121,312,3,1,121,1,1.0,6,12,0.8453913824973494
254,13854,17,122,211,333,3,1,211,1,1.0,7,12,0.3333333333333333
255,13855,17,113,322,231,3,1,231,2,1.0,8,12,0.3333333333333333
256,13856,17,223,311,132,3,1,311,1,0.0,9,12,0.3333333333333333
257,13857,17,131,313,222,3,1,131,0,1.0,10,12,0.3333333333333333
258,13858,17,233,322,111,3,1,111,2,1.0,11,12,0.3333333333333333
259,13859,17,222,313,131,3,1,131,2,1.0,12,12,0.8453913824973494
260,13860,17,311,223,132,3,1,311,0,1.0,13,12,0.3333333333333333
261,13861,17,113,331,222,3,1,331,1,0.0,14,12,0.3333333333333333
262,13862,17,311,123,232,3,1,311,0,1.0,15,12,0.8453913824973494
263,13863,17,231,122,313,3,1,231,0,1.0,16,12,0.8453913824973494
264,13864,17,211,333,122,3,1,211,0,1.0,17,12,0.8453913824973494
265,13865,17,112,233,321,3,1,321,2,0.0,18,12,0.3333333333333333
266,13866,17,321,232,113,3,1,113,2,0.0,19,12,0.3333333333333333
267,13867,17,312,233,121,3,1,121,2,1.0,20,12,0.9552114100519059
268,13868,17,332,211,123,1,3,211,1,0.0,0,13,0.3333333333333333
269,13869,17,322,211,133,1,3,322,0,1.0,1,13,0.3333333333333333
270,13870,17,322,133,211,1,3,322,0,1.0,2,13,0.8453913824973494
271,13871,17,233,322,111,1,3,322,1,1.0,3,13,0.9552114100519059
272,13872,17,313,122,231,1,3,313,0,1.0,4,13,0.3333333333333333
273,13873,17,311,233,122,1,3,311,0,1.0,5,13,0.3333333333333333
274,13874,17,313,231,122,1,3,313,0,1.0,6,13,0.8453913824973494
275,13875,17,122,211,333,1,3,333,2,0.0,7,13,0.3333333333333333
276,13876,17,321,113,232,1,3,321,0,0.0,8,13,0.3333333333333333
277,13877,17,321,233,112,1,3,321,0,1.0,9,13,0.3333333333333333
278,13878,17,132,213,321,1,3,321,2,0.0,10,13,0.8453913824973494
279,13879,17,321,113,232,1,3,321,0,1.0,11,13,0.6610393330367262
280,13880,17,233,112,321,1,3,321,2,1.0,12,13,0.9222526913356762
281,13881,17,112,321,233,1,3,321,1,0.0,13,13,0.9707060516695977
282,13882,17,211,132,323,1,3,323,2,1.0,14,13,0.3333333333333333
283,13883,17,231,323,112,1,3,323,1,1.0,15,13,0.8453913824973494
284,13884,17,211,323,132,1,3,323,1,1.0,16,13,0.9552114100519059
285,13885,17,122,233,311,1,3,311,2,1.0,17,13,0.8453913824973494
286,13886,17,313,121,232,1,3,313,0,1.0,18,13,0.9552114100519059
287,13887,17,311,132,223,1,3,311,0,1.0,19,13,0.9552114100519059
288,13888,17,213,332,121,2,3,213,0,0.0,0,14,0.3333333333333333
289,13889,17,113,321,232,2,3,321,1,0.0,1,14,0.3333333333333333
290,13890,17,213,331,122,2,3,122,2,1.0,2,14,0.3333333333333333
291,13891,17,312,231,123,2,3,123,2,0.0,3,14,0.3333333333333333
292,13892,17,221,133,312,2,3,312,2,0.0,4,14,0.3333333333333333
293,13893,17,122,211,333,2,3,122,0,1.0,5,14,0.8453913824973494
294,13894,17,313,231,122,2,3,122,2,0.0,6,14,0.9552114100519059
295,13895,17,312,133,221,2,3,133,1,1.0,7,14,0.3333333333333333
296,13896,17,323,212,131,2,3,131,2,1.0,8,14,0.3333333333333333
297,13897,17,123,211,332,2,3,123,0,0.0,9,14,0.3333333333333333
298,13898,17,121,332,213,2,3,332,1,0.0,10,14,0.3333333333333333
299,13899,17,111,322,233,2,3,233,2,1.0,11,14,0.3333333333333333
300,13900,17,111,323,232,2,3,232,2,1.0,12,14,0.3333333333333333
301,13901,17,331,113,222,2,3,331,0,0.0,13,14,0.3333333333333333
302,13902,17,332,213,121,2,3,332,0,1.0,14,14,0.3333333333333333
303,13903,17,331,123,212,2,3,331,0,1.0,15,14,0.3333333333333333
304,13904,17,321,133,212,2,3,133,1,1.0,16,14,0.8453913824973494
305,13905,17,232,321,113,2,3,232,0,1.0,17,14,0.8453913824973494
306,13906,17,211,323,132,2,3,132,2,1.0,18,14,0.3333333333333333
307,13907,17,132,313,221,2,3,132,0,1.0,19,14,0.8453913824973494
308,13908,17,313,221,132,2,3,132,2,0.0,20,14,0.9552114100519059
309,13909,17,232,313,121,2,3,232,0,1.0,21,14,0.9552114100519059
310,13910,17,213,321,132,2,3,132,2,1.0,22,14,0.8088232111436496
311,13911,17,131,222,313,2,3,131,0,1.0,23,14,0.8453913824973494
312,13912,17,132,323,211,2,3,132,0,1.0,24,14,0.9485351009488922
313,13913,17,313,232,121,3,3,313,0,1.0,0,15,0.3333333333333333
314,13914,17,213,122,331,3,3,331,2,0.0,1,15,0.3333333333333333
315,13915,17,211,333,122,3,3,211,0,0.0,2,15,0.3333333333333333
316,13916,17,321,212,133,3,3,212,1,0.0,3,15,0.3333333333333333
317,13917,17,333,121,212,3,3,121,1,0.0,4,15,0.3333333333333333
318,13918,17,322,111,233,3,3,233,2,0.0,5,15,0.3333333333333333
319,13919,17,133,322,211,3,3,322,1,0.0,6,15,0.3333333333333333
320,13920,17,311,122,233,3,3,311,0,1.0,7,15,0.3333333333333333
321,13921,17,331,222,113,3,3,113,2,0.0,8,15,0.3333333333333333
322,13922,17,122,333,211,3,3,211,2,1.0,9,15,0.3333333333333333
323,13923,17,233,312,121,3,3,121,2,1.0,10,15,0.3333333333333333
324,13924,17,232,313,121,3,3,121,2,0.0,11,15,0.47813899838441165
325,13925,17,211,122,333,3,3,211,0,0.0,12,15,0.8453913824973494
326,13926,17,131,323,212,3,3,323,1,1.0,13,15,0.3333333333333333
327,13927,17,122,233,311,3,3,311,2,0.0,14,15,0.8453913824973494
328,13928,17,221,112,333,3,3,333,2,1.0,15,15,0.3333333333333333
329,13929,17,211,322,133,3,3,322,1,0.0,16,15,0.1694803334816369
330,13930,17,133,321,212,3,3,321,1,0.0,17,15,0.3333333333333333
331,13931,17,233,121,312,3,3,312,2,0.0,18,15,0.1694803334816369
332,13932,17,322,213,131,3,3,322,0,1.0,19,15,0.3333333333333333
333,13933,17,233,321,112,3,3,112,2,1.0,20,15,0.3333333333333333
334,13934,17,312,221,133,3,3,312,0,0.0,21,15,0.3333333333333333
335,13935,17,131,322,213,3,3,322,1,0.0,22,15,0.8453913824973494
336,13936,17,121,332,213,3,3,332,1,1.0,23,15,0.1694803334816369
337,13937,17,312,123,231,3,3,312,0,0.0,24,15,0.3333333333333333
338,13938,17,323,132,211,1,2,323,0,0.0,0,16,0.3333333333333333
339,13939,17,332,211,123,1,2,211,1,0.0,1,16,0.3333333333333333
340,13940,17,113,221,332,1,2,113,0,1.0,2,16,0.3333333333333333
341,13941,17,112,221,333,1,2,112,0,0.0,3,16,0.3333333333333333
342,13942,17,212,331,123,1,2,123,2,0.0,4,16,0.3333333333333333
343,13943,17,323,232,111,1,2,111,2,0.0,5,16,0.3333333333333333
344,13944,17,122,313,231,1,2,122,0,0.0,6,16,0.3333333333333333
345,13945,17,112,221,333,1,2,112,0,0.0,7,16,0.3333333333333333
346,13946,17,321,132,213,1,2,213,2,1.0,8,16,0.3333333333333333
347,13947,17,333,211,122,1,2,333,0,0.0,9,16,0.3333333333333333
348,13948,17,212,321,133,1,2,212,0,1.0,10,16,0.3333333333333333
349,13949,17,122,333,211,1,2,211,2,1.0,11,16,0.3333333333333333
350,13950,17,313,131,222,1,2,222,2,1.0,12,16,0.3333333333333333
351,13951,17,213,332,121,1,2,213,0,1.0,13,16,0.8453913824973494
352,13952,17,223,331,112,1,2,223,0,0.0,14,16,0.3333333333333333
353,13953,17,123,211,332,1,2,211,1,1.0,15,16,0.8453913824973494
354,13954,17,312,231,123,1,2,312,0,1.0,16,16,0.3333333333333333
355,13955,17,212,121,333,1,2,212,0,1.0,17,16,0.8453913824973494
356,13956,17,212,331,123,1,2,212,0,1.0,18,16,0.9552114100519059
357,13957,17,322,231,113,1,2,231,1,1.0,19,16,0.07730430875132534
358,13958,17,331,122,213,1,2,213,2,1.0,20,16,0.9552114100519059
359,13959,17,131,223,312,3,1,131,0,1.0,0,17,0.3333333333333333
360,13960,17,213,122,331,3,1,122,1,0.0,1,17,0.3333333333333333
361,13961,17,133,311,222,3,1,133,0,0.0,2,17,0.3333333333333333
362,13962,17,333,112,221,3,1,112,1,0.0,3,17,0.3333333333333333
363,13963,17,322,211,133,3,1,133,2,0.0,4,17,0.3333333333333333
364,13964,17,233,112,321,3,1,233,0,0.0,5,17,0.3333333333333333
365,13965,17,231,322,113,3,1,231,0,1.0,6,17,0.3333333333333333
366,13966,17,132,321,213,3,1,321,1,1.0,7,17,0.3333333333333333
367,13967,17,233,111,322,3,1,111,1,1.0,8,17,0.3333333333333333
368,13968,17,312,121,233,3,1,121,1,1.0,9,17,0.3333333333333333
369,13969,17,131,212,323,3,1,131,0,1.0,10,17,0.8453913824973494
370,13970,17,122,211,333,3,1,211,1,1.0,11,17,0.3333333333333333
371,13971,17,221,313,132,3,1,221,0,1.0,12,17,0.3333333333333333
372,13972,17,333,211,122,3,1,211,1,1.0,13,17,0.8453913824973494
373,13973,17,112,221,333,3,1,221,1,0.0,14,17,0.8453913824973494
374,13974,17,222,331,113,3,1,331,1,1.0,15,17,0.3333333333333333
